stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SBE;20071102;112;-;13;843.9;0;9.3;3.2;15.6;40.5;351
SBE;20071103;112;-;0;841.3;0;6.7;0.2;12.9;59;376
SBE;20071104;96;-;17;838;0;5.5;1;8.9;64.5;241
SBE;20071105;111;0;17;839.5;0;3.5;-1.7;11.5;53.4;380
SBE;20071106;72;0;58;838.6;0;0.5;-2.2;4.3;61.5;116
SBE;20071107;83;0;71;838.5;0;0.8;-2.3;4.1;60.4;186
SBE;20071108;105;0;46;834.9;0.1;2;-2.4;5.9;65.7;347
SBE;20071109;41;1;92;829.3;1.4;-2.8;-5.6;1.4;69.3;28
SBE;20071110;44;1;100;832;4.5;-1.6;-4.8;2;69.7;0
SBE;20071111;101;7;67;828.6;0.7;2.7;-0.9;7.3;60.2;350
SBE;20071112;75;5;92;830.5;0;-2.6;-6.4;2.2;57.9;96
SBE;20071113;77;3;63;829.4;0;-5.4;-7.2;-3.3;53.2;181
SBE;20071114;86;3;33;820.1;0;-3.8;-6.6;0.6;66.7;191
SBE;20071115;71;3;83;826.9;0;-7.9;-10.3;-6.2;61.8;52
SBE;20071116;94;3;0;832.2;0;-7.8;-11.1;-3.9;49;350
SBE;20071117;93;2;13;831.9;0;-5;-7;-2.4;47.8;343
SBE;20071118;90;1;13;826.6;0;-4;-9;1.2;41.2;340
SBE;20071119;59;1;100;832.1;0;-5.1;-10;0.7;63.5;0
SBE;20071120;44;0;92;836.2;0;-2.9;-8.3;0.8;77.9;0
SBE;20071121;7;0;100;836;19.1;-0.5;-1.6;0.8;88.2;0
SBE;20071122;4;10;100;832.6;54;-0.3;-1;0.8;95.4;0
SBE;20071123;5;53;100;831.4;41.6;0.3;-0.8;1;96.4;0
SBE;20071124;27;50;100;834.3;1;1.5;0.3;2.9;91.4;0
SBE;20071125;77;45;63;834.9;0.1;1.1;-0.8;3;80;249
SBE;20071126;82;42;17;835.2;0;-1.7;-4.8;1;54.3;340
SBE;20071127;79;41;8;837.3;0;-3.6;-6.5;-0.3;59.9;325
SBE;20071128;20;41;100;836.2;0;-5.7;-8.8;-3.1;86.6;0
SBE;20071129;83;40;25;829.5;0;-2.9;-9.4;3.1;71.9;334
SBE;20071130;72;40;17;829.8;0;1.8;-0.1;4.1;56.7;268
SBE;20071201;66;39;63;832.1;0;-0.3;-3;4.4;81.4;190
SBE;20071202;80;39;46;831.7;16.8;0.2;-3.1;4.4;81.3;316
SBE;20071203;59;60;96;821.8;6.5;-1.6;-5.6;0.9;79.2;131
SBE;20071204;41;68;92;831.1;1;-3;-4.9;-0.2;73.3;5
SBE;20071205;61;58;71;838.3;0;1;-3.3;6.3;79.1;175
SBE;20071206;67;56;54;837;0;2.1;-2.2;5.4;63;230
SBE;20071207;40;52;100;828;1.5;0.4;-2.8;4.1;75.4;22
SBE;20071208;73;53;46;826;0;-2;-4.3;0.4;59.2;257
SBE;20071209;41;49;100;820.1;0;-3.5;-7.6;-0.2;58.5;40
SBE;20071210;70;48;46;820.9;0.1;-3.3;-9.3;2.2;62.2;221
SBE;20071211;60;49;88;830.8;0.1;-2.4;-3.7;-0.5;66.1;150
SBE;20071212;42;48;75;839.6;0;-3.1;-4.1;-1.8;69.3;41
SBE;20071213;68;40;4;843.1;0;-3.8;-5.2;-2.4;64.3;314
SBE;20071214;70;44;21;839.7;0;-2.9;-8.2;0.7;34.7;292
SBE;20071215;68;42;4;837.4;0;-7.8;-13.1;-4.7;39.7;309
SBE;20071216;69;41;4;838.1;0;-8.9;-14.3;-2.8;44.5;313
SBE;20071217;54;38;25;839;0;-11.4;-14.8;-6.3;73.4;173
SBE;20071218;69;38;8;841.3;0;-8.2;-12.5;-0.5;56.4;245
SBE;20071219;69;38;0;846.5;0;-2.7;-9.7;3.3;30.6;314
SBE;20071220;69;38;0;846.9;0;-2.8;-6.4;4.6;45.4;314
SBE;20071221;67;38;0;844.2;0;-3;-6.9;5.3;54.6;310
SBE;20071222;73;38;17;842.8;0;-4;-8.2;1.5;56.8;289
SBE;20071223;55;38;83;841.2;0;-3.6;-6.7;2.1;71;146
SBE;20071224;68;38;25;839.4;0;-1.7;-7.2;3.7;59.3;310
SBE;20071225;69;38;8;837.1;0;-1.6;-8.8;4.2;42.4;313
SBE;20071226;49;38;96;839.5;0;-2.4;-9.1;2.5;54.2;47
SBE;20071227;67;38;0;844.4;0;-1;-4.9;2.8;44.6;300
SBE;20071228;69;30;63;845.2;0;-3.8;-7.9;3.8;53.1;287
SBE;20071229;70;38;4;840.6;0;-4.6;-8.4;2.4;53.4;305
SBE;20071230;53;38;88;836.6;0;-2.9;-5.5;-0.9;62;96
SBE;20071231;69;37;13;837.7;0;-5;-6.9;-3.2;62.8;306
SBE;20080101;64;37;50;833.5;0;-7.4;-12.1;-3.5;56.4;202
SBE;20080102;11;37;100;831;1.4;-7.8;-8.4;-6.8;90.3;0
SBE;20080103;24;45;100;829.1;6;-8.2;-8.7;-7.5;92.3;0
SBE;20080104;14;55;100;834.3;4;-5.2;-7.8;-3.3;91.1;0
SBE;20080105;15;58;100;833.8;23.5;-2.8;-3.7;-2.1;92.2;0
SBE;20080106;73;82;42;831;0.8;-1.2;-4.2;3.5;83.5;207
SBE;20080107;52;78;75;836.1;0.5;-1.6;-5.5;2.7;82.1;125
SBE;20080108;77;47;21;839.2;0;-3.7;-9.1;1.8;57.5;318
SBE;20080109;38;74;83;837.7;0;-5.3;-8.9;-0.5;83.3;0
SBE;20080110;77;73;33;838.4;0;-5;-9.2;1.8;81.2;322
SBE;20080111;13;72;75;833.3;40.8;-2.7;-3.5;-1.5;91.9;0
SBE;20080112;3;112;100;826.8;29.5;-2.6;-3.7;-0.5;87.1;0
SBE;20080113;61;135;29;832.2;0;-3.9;-6.5;0.8;85.2;150
SBE;20080114;14;111;96;833.2;5.7;-2.8;-5.3;-1.5;95.2;0
SBE;20080115;14;114;100;831.9;12.5;-2.8;-3.5;-2.2;94;0
SBE;20080116;11;126;100;824;25.6;-3.2;-3.8;-2.6;93;0
SBE;20080117;91;145;4;830;0;-3.2;-7.6;0.2;79.6;288
SBE;20080118;91;135;50;837.6;0;-0.4;-7.9;3.2;71.4;325
SBE;20080119;81;130;42;843.6;0;2.6;-3;5.1;63.4;301
SBE;20080120;89;123;25;843.7;0;4;-2.8;10.9;40.6;322
SBE;20080121;72;119;67;838.1;0;0.9;-3.5;9.8;53.7;149
SBE;20080122;32;110;92;832.4;0.8;-1.6;-6.3;2.9;65.4;20
SBE;20080123;91;110;0;842.5;0;-1.9;-7.6;2.2;26.6;338
SBE;20080124;90;110;0;844.6;0;0.4;-6.3;8.5;63.3;306
SBE;20080125;89;102;0;848.8;0;1.4;-2.9;4.1;50.4;270
SBE;20080126;92;102;75;850;0;3.2;-1.6;6.6;16.9;286
SBE;20080127;92;100;42;845.8;0;5.5;2.5;8.7;20.2;272
SBE;20080128;92;98;46;845.8;0;6.2;-0.3;11;39.9;280
SBE;20080129;100;90;29;842.3;0;1.4;-4;10.8;56.3;355
SBE;20080130;66;90;42;837.5;0;-0.8;-4.7;3.3;77.6;75
SBE;20080131;109;88;71;835.5;0.1;-1.2;-3.2;2;72.2;330
SBE;20080201;7;87;100;830.1;8.4;-2.2;-2.5;-1.6;96.5;0
SBE;20080202;86;91;75;829.5;1.1;-3.8;-10.4;-1.9;76.9;176
SBE;20080203;46;90;96;835.2;5.9;-5.6;-11.2;-2.7;82.9;0
SBE;20080204;18;99;100;828.9;21.3;-3;-4.6;-1.5;90;0
SBE;20080205;113;122;17;836.3;0;-3.1;-7.3;2.7;68.6;307
SBE;20080206;117;118;38;840.6;0;-1.6;-9.1;7.1;65.6;320
SBE;20080207;119;110;4;846.2;0;-1.8;-3.3;0.5;45.9;369
SBE;20080208;119;110;0;846.7;0;-0.8;-6.1;4.7;27.2;385
SBE;20080209;120;106;0;845.4;0;-4.5;-9.3;3.3;56.1;381
SBE;20080210;122;105;0;844;0;-4.9;-9.7;3.9;69.8;388
SBE;20080211;126;104;0;844.2;0;-5.1;-10;2.6;60.5;390
SBE;20080212;130;102;0;843.6;0;-2.6;-8.6;4.2;43.2;390
SBE;20080213;131;101;0;845.4;0;-2.7;-9.6;4;43.7;390
SBE;20080214;134;100;0;843.8;0;0.1;-4.4;5.1;29.1;390
SBE;20080215;134;99;0;840.9;0;0.1;-3;3.6;34.9;394
SBE;20080216;141;97;0;844.7;0;-2;-7.8;1.9;27.7;400
SBE;20080217;119;97;58;848.6;0;-4.2;-8.3;1.2;64.6;273
SBE;20080218;145;96;0;843.2;0;1.1;-2.4;4.9;19.7;400
SBE;20080219;147;94;13;839.9;0;-2.6;-7.7;5.3;40.3;411
SBE;20080220;137;93;58;839.3;0;-4.7;-9.8;1.4;66.2;293
SBE;20080221;123;92;38;840.9;0;0.8;-7.8;6.4;65.4;218
SBE;20080222;118;89;58;843.3;0;3.7;0.8;7.4;56.9;147
SBE;20080223;147;85;17;844.3;0;5.1;0;9.6;55.5;415
SBE;20080224;155;81;0;843.9;0;2.8;-1.6;10.4;68.3;440
SBE;20080225;154;78;29;840.4;0;1.2;-3;8.4;69.8;412
SBE;20080226;157;75;0;836.2;0;0.1;-4.1;5.8;76.7;436
SBE;20080227;153;74;63;834.5;0;2.2;-2.5;7.1;71.4;389
SBE;20080228;142;71;63;838.1;0;1.1;-2.7;6;66.2;298
SBE;20080229;139;71;54;837.2;0;1.5;-2.4;6.7;76.7;204
SBE;20080301;104;70;100;828.4;0.9;3.2;-0.6;11;72.5;1
SBE;20080302;178;69;33;831.9;0;5.9;1.3;10.7;52.3;430
SBE;20080303;175;64;13;828.7;0;3.7;-0.3;7.5;58.7;400
SBE;20080304;160;62;75;825.1;0.3;-2.7;-5.7;0.2;60.7;288
SBE;20080305;136;60;92;831.2;0;-7.3;-11;-5.2;55.7;128
SBE;20080306;179;59;13;831.4;0;-6.9;-12.2;-0.3;39.9;396
SBE;20080307;97;59;100;826.6;0;1.9;-3.6;6.8;42.9;0
SBE;20080308;145;55;75;826.4;0;-1.7;-4.7;1.6;66.6;175
SBE;20080309;11;55;100;826.5;10.7;-1.4;-1.9;-0.6;93.4;0
SBE;20080310;28;72;100;820.7;34.9;-1.9;-2.9;-1.2;92.6;0
SBE;20080311;196;112;67;820.4;5.7;-1;-4.6;2.6;78.3;368
SBE;20080312;124;100;88;826.3;2.6;1.7;-1.3;7.1;85.8;135
SBE;20080313;208;80;54;831.6;0;1.1;-2.9;5.9;49.9;473
SBE;20080314;179;79;54;832.4;0;4;-0.6;8.8;63.1;299
SBE;20080315;188;70;88;831.8;9.5;3.6;-1.6;9.3;64.7;341
SBE;20080316;58;72;96;825.2;15.1;0.9;-1.9;2.8;93.2;10
SBE;20080317;153;70;54;824;0;0.8;-3.5;4.4;72;161
SBE;20080318;230;69;46;824.2;0;-2.5;-7;1;59.3;471
SBE;20080319;164;68;38;825.7;0;-4.9;-9.8;0.1;52.5;318
SBE;20080320;217;67;38;826.8;0;-5.8;-9.1;-1.8;51.3;362
SBE;20080321;82;68;100;812.4;5.3;-5.4;-9.2;-2.4;74.5;0
SBE;20080322;236;76;63;807.5;0.5;-4.7;-8.3;-0.3;51.7;481
SBE;20080323;158;76;100;810.6;0;-5.8;-8.3;-3.2;66;143
SBE;20080324;222;74;42;811.2;2.9;-7.1;-9.9;-3.6;54.2;387
SBE;20080325;177;78;71;817;0.3;-7.2;-9;-4.7;64.3;246
SBE;20080326;207;76;67;820.5;0;-2.4;-7.7;2.7;56.9;225
SBE;20080327;146;75;96;818.9;1;-2.1;-5.5;1.2;70.4;13
SBE;20080328;208;76;33;828.2;0;-0.3;-5.3;4.7;59.3;325
SBE;20080329;258;75;17;835.7;0;1;-3;6.4;56.3;548
SBE;20080330;173;72;71;836.3;0;1.7;-3.7;7.3;72.2;154
SBE;20080331;183;68;100;832.9;0;3.2;0.4;7.4;72.8;167
SBE;20080401;254;66;13;837.4;0;3.4;0.5;7.6;63.2;538
SBE;20080402;101;63;100;836.2;0.6;1.2;-1.4;3.5;62;0
SBE;20080403;160;65;92;834.4;0.9;-1.5;-2.8;0.6;70.7;54
SBE;20080404;271;64;46;837;0;-1.1;-3;2.1;57.5;520
SBE;20080405;261;62;71;828.2;0.5;0.4;-2.8;4.8;55.5;437
SBE;20080406;58;63;100;817.9;13.8;-0.6;-1.8;1.5;88.3;0
SBE;20080407;295;78;33;818.9;0;-3.7;-8.6;-0.5;63.3;485
SBE;20080408;107;65;100;823;0;-2;-8.4;2;67.4;0
SBE;20080409;63;62;100;821.9;8.9;-0.3;-3.6;2.8;87.2;0
SBE;20080410;55;67;100;821.3;22;1.7;0.1;3.3;95.7;0
SBE;20080411;49;62;100;821.1;45.6;1.8;-0.5;5.1;94.3;0
SBE;20080412;186;82;88;827.2;0.9;-0.7;-2.1;1.2;74.9;88
SBE;20080413;260;78;67;832.4;3.8;0.9;-3.4;5.1;66.6;385
SBE;20080414;68;70;100;830.4;8.6;-0.3;-2.1;1.8;87;0
SBE;20080415;209;77;75;831.1;0.1;-1.2;-3;1.7;64.8;80
SBE;20080416;270;75;33;830.1;0.4;-0.3;-4.3;4.6;56.4;406
SBE;20080417;43;76;100;824;13.2;-0.6;-1.3;0.2;93.6;0
SBE;20080418;65;89;100;819.2;28.7;0.3;-1.2;2;95.3;0
SBE;20080419;176;113;96;821.6;0.4;1.7;-1.5;5.3;90.4;87
SBE;20080420;95;82;100;826.4;14.6;2.3;0;5.5;90.9;0
SBE;20080421;77;80;100;820.3;28.5;0.7;0.1;3.4;95.5;0
SBE;20080422;248;90;100;823.1;0.1;2.9;-0.1;6.4;77.3;195
SBE;20080423;235;80;83;834.3;0;4.3;2.3;7.4;70.5;236
SBE;20080424;294;75;46;840.3;0;5.5;0.6;9.8;60;419
SBE;20080425;255;65;67;842.4;0;5;2.9;8.6;60.7;220
SBE;20080426;303;60;25;842.4;0;4.6;0.9;9.8;56.4;560
SBE;20080427;185;55;88;840.5;0;3.7;0.3;8.1;73.9;95
SBE;20080428;117;55;71;833;13.2;3.2;-1.1;6.9;83.8;95
SBE;20080429;258;56;83;825.1;3.5;3.4;0.2;6.9;81.9;269
SBE;20080430;23;50;96;825.8;27.2;1.9;0.1;3;95.1;0
SBE;20080501;283;60;58;832.3;0;2;-0.6;6.3;73.8;352
SBE;20080502;313;50;17;839.9;0;4.9;-0.2;9.7;52.5;543
SBE;20080503;244;-;42;841.3;0;7.1;1.3;11.6;49.7;253
SBE;20080504;273;-;83;839.3;0;6.8;1.6;13.1;68.5;362
SBE;20080505;341;32;38;838.8;0;6.5;0.5;11.4;59.8;590
SBE;20080506;327;22;8;839.3;0;5.3;-1.7;12.6;60.3;600
SBE;20080507;308;10;25;838.7;0;6.6;1;12.8;65.7;438
SBE;20080508;259;0;83;837.3;0;7.6;3.3;13.6;70.3;339
SBE;20080509;315;-;58;836.4;0;7.5;2.3;13.9;68.4;475
SBE;20080510;297;-;83;836.7;17.2;7.8;1.8;14.3;70.9;434
SBE;20080511;133;-;92;837.4;2.4;5.4;3.1;9;89.3;31
SBE;20080512;272;-;83;836.6;0;6.6;2.8;12.8;75.3;267
SBE;20080513;280;-;46;835.3;0;6.9;1.9;13.7;68.1;334
SBE;20080514;275;-;58;835.1;0;7.4;1.8;14.3;66.4;402
SBE;20080515;106;-;75;833.9;14.2;5.5;1.5;10.3;84.2;43
SBE;20080516;56;-;100;832.5;24.3;5.9;3.8;8.1;93.5;0
SBE;20080517;47;-;100;829.9;88.7;5.5;2.5;7.5;94.2;0
SBE;20080518;144;-;83;827;2.3;4.7;0.8;7.4;83.2;23
SBE;20080519;303;-;71;826.8;0.1;7.6;3.5;12.3;66.7;359
SBE;20080520;225;-;92;826.3;0;7.4;4.7;11.4;71.1;118
SBE;20080521;86;-;92;829.6;14;6;4.1;7.8;85.4;0
SBE;20080522;63;-;100;832;13.2;5.6;4.5;7.4;90.4;0
SBE;20080523;294;-;58;832.6;0.4;7.5;1.8;12.8;75.4;359
SBE;20080524;24;-;100;833.9;16.3;6.7;5.6;7.7;94;0
SBE;20080525;49;-;100;836.6;3.5;7.8;5.9;10.2;93.8;0
SBE;20080526;104;-;96;838.7;0.8;9;6.3;12;90.9;0
SBE;20080527;184;-;88;837.2;11.4;11.8;5.7;17.4;83.1;149
SBE;20080528;229;-;88;837.3;8.8;12.2;8.4;16.4;86.6;266
SBE;20080529;85;-;96;835.4;25.2;10.2;7.3;12.8;92.2;5
SBE;20080530;206;-;88;834;0.4;9.7;6.8;14.3;84;236
SBE;20080531;107;-;75;837.1;4.4;8.7;6.3;11.5;88.9;3
SBE;20080601;213;-;75;838.5;0;10.7;4.9;16.1;78.5;220
SBE;20080602;116;-;92;836.3;6.6;10;6.5;14.6;86.1;68
SBE;20080603;231;-;54;834.2;6;10.7;6.5;15.4;79;318
SBE;20080604;138;-;96;833.3;1.2;10.1;7.9;12.9;75.2;71
SBE;20080605;104;-;100;831.2;4.9;9.8;8.2;12.4;84.8;0
SBE;20080606;107;-;100;831.3;19.9;9.2;7.5;12.1;92.1;46
SBE;20080607;262;-;88;833.1;0;9.9;7.4;14.8;75;235
SBE;20080608;238;-;96;835.6;2.8;9.9;7.2;15.4;77.6;288
SBE;20080609;196;-;92;839.7;0.8;10.2;6.5;14.3;80.4;171
SBE;20080610;268;-;63;841;4.2;10.5;5.2;16.3;81.3;393
SBE;20080611;172;-;71;837.2;3.7;10.1;6;14.3;78.9;188
SBE;20080612;312;-;63;832;3.1;11.6;7.4;16.8;62.2;445
SBE;20080613;323;-;67;831.2;0;7.5;4.6;11.8;61.3;497
SBE;20080614;237;-;83;832.6;0;6.4;3.3;10.8;57.1;197
SBE;20080615;64;-;100;831.5;12.3;4.5;2.6;5.9;85.7;0
SBE;20080616;24;-;100;830.6;29.6;5.7;4.6;6.6;94.8;0
SBE;20080617;65;-;100;832.4;13.2;7.8;5.5;10.4;90.9;0
SBE;20080618;309;-;67;836.9;0;11.9;7.4;16.9;72.2;398
SBE;20080619;284;-;58;839.3;0;12.6;8;17.5;72.7;389
SBE;20080620;321;-;33;841.3;0;14.7;9.8;19.9;66.4;589
SBE;20080621;279;-;54;843.4;0;15.2;9.1;19.9;78;400
SBE;20080622;206;-;88;844.2;0;15.1;10.2;19.5;83.9;252
SBE;20080623;264;-;54;842.9;0;15.6;9.7;21.6;71.3;413
SBE;20080624;269;-;46;841.9;0;15.6;9.5;21.1;75;390
SBE;20080625;303;-;17;841.2;0;16.5;11.3;22;77.1;613
SBE;20080626;194;-;58;841.1;7.6;15.6;8.6;21.1;77.8;289
SBE;20080627;325;-;25;840.6;0;15.7;8.3;21.8;59.8;600
SBE;20080628;290;-;25;842;0;15.4;11.3;20.5;63.7;493
SBE;20080629;253;-;54;842.3;32.8;14.6;10.1;21.3;80.1;378
SBE;20080630;251;-;75;841.4;0;15.3;9.6;21.4;64.5;569
SBE;20080701;334;-;67;840.6;0.5;14.6;9.9;19.2;78;507
SBE;20080702;193;-;79;838.2;0.2;14.3;9.3;19.5;80.9;171
SBE;20080703;68;-;100;836.3;21.6;11.9;9.4;15.4;90.1;30
SBE;20080704;308;-;54;835.8;0;13.1;9.5;18.3;69.4;467
SBE;20080705;282;-;63;836.8;0;14.8;10.3;20.5;59.1;429
SBE;20080706;41;-;88;835.1;49.1;11.4;9.7;12.8;89.7;20
SBE;20080707;67;-;96;832.1;13.3;10.7;8.6;12.7;89.7;14
SBE;20080708;338;-;38;835.5;0;11.8;7.8;17.5;59.7;564
SBE;20080709;323;-;13;838.2;0;11.8;7.1;17.3;64.3;596
SBE;20080710;341;-;17;838.9;0;14.7;7.8;19.8;67.2;617
SBE;20080711;126;-;71;838;11.2;13;8.4;17.7;85.2;107
SBE;20080712;31;-;100;834.4;72.2;11.3;9.9;12.3;93.9;0
SBE;20080713;37;-;100;832.2;53;7.7;4.7;10.2;87.9;0
SBE;20080714;155;-;83;838.3;7.4;6.6;4.3;10;73.3;92
SBE;20080715;340;-;0;845.7;0;11.9;5.4;18;51.9;620
SBE;20080716;334;-;17;842.2;0;13.5;5.9;19;63.6;610
SBE;20080717;80;-;96;835.8;3.4;11.7;9.5;13.7;83.6;1
SBE;20080718;235;-;67;835.3;0;11.9;9.1;15.6;66;295
SBE;20080719;240;-;50;838.3;0;11.9;5;16.9;81.2;362
SBE;20080720;141;-;71;836.4;4.7;12.1;8.3;17.1;87.9;219
SBE;20080721;294;-;67;836.9;0;10.2;6.6;14.5;55;497
SBE;20080722;269;-;67;839.6;0;8.8;5.7;12.6;54.3;386
SBE;20080723;304;-;33;840.1;0;10.2;6.8;15.2;54.1;511
SBE;20080724;319;-;4;836.3;0;12.5;4.6;19.2;59.8;576
SBE;20080725;321;-;4;835.1;0;15.9;9.5;22.7;49;607
SBE;20080726;198;-;100;836.2;9;14.4;10.2;20.1;68.4;216
SBE;20080727;139;-;96;838.5;0.1;13.6;9.9;17.7;81.3;34
SBE;20080728;192;-;83;840.1;1.1;14.1;10.9;18.5;83.7;188
SBE;20080729;198;-;75;841.3;15.4;14.1;9.1;20.4;80;235
SBE;20080730;246;-;71;842.7;17.8;13.7;8.6;21.9;81.9;403
SBE;20080731;283;-;46;841.9;0;15.3;9.5;20.7;75.6;486
SBE;20080801;143;-;83;841.2;16.6;14.3;10.6;19.4;84.5;195
SBE;20080802;301;-;17;840.7;0;14.8;10;19.4;74.4;530
SBE;20080803;272;-;17;840.7;0;16.1;12;21.1;73.1;500
SBE;20080804;177;-;83;838.3;0.1;15.1;10.1;19.3;80.1;147
SBE;20080805;229;-;67;838.5;0;16.6;13.5;21.5;64.8;360
SBE;20080806;240;-;67;839.3;4.1;15.3;10.2;20.5;79;405
SBE;20080807;239;-;50;836.9;14.7;13.9;8.4;20.4;82.3;405
SBE;20080808;242;-;46;833.2;0.3;12.5;7.8;18.7;75;367
SBE;20080809;221;-;54;836.5;0;11.6;8.1;17;60.8;286
SBE;20080810;295;-;33;836.6;0;12;5.8;17.9;72.3;581
SBE;20080811;110;-;79;833.8;10.9;12;8.5;16.7;86.5;131
SBE;20080812;8;-;96;831.6;38.7;11.8;10.8;12.8;93.4;0
SBE;20080813;120;-;100;835.4;1.8;12.2;8.5;16.4;91.5;123
SBE;20080814;113;-;83;836.9;39.9;11.5;8.6;16.2;91.1;129
SBE;20080815;132;-;83;830.6;40.9;8.2;4.8;13.9;82.2;166
SBE;20080816;274;-;75;831.8;0;9.7;6.3;15.2;64.9;451
SBE;20080817;128;-;96;834.5;0;9.3;5.4;13.4;79;58
SBE;20080818;250;-;29;839.3;0;10.6;4.8;16.3;81.9;449
SBE;20080819;147;-;71;838.8;4.8;11.6;6.1;15.6;82.5;155
SBE;20080820;191;-;63;837.7;0;12.7;8.8;17.6;81.8;267
SBE;20080821;162;-;79;840.7;0;12.6;8.2;17.1;85.8;196
SBE;20080822;44;-;88;837.5;14.3;11.9;8.9;14.4;89.8;20
SBE;20080823;223;-;63;833.5;0.2;10.5;5.8;15.4;68.5;365
SBE;20080824;280;-;8;835.5;0;9.4;4.9;16.8;63.6;582
SBE;20080825;216;-;42;838.7;0;10.5;4.9;16.1;78.3;352
SBE;20080826;257;-;54;842.9;0;12.5;8.6;17.8;73.6;550
SBE;20080827;265;-;13;842.6;0;13.1;7.9;18.5;76.3;530
SBE;20080828;252;-;13;840.7;0;14.3;8.2;20;66.2;547
SBE;20080829;254;-;33;840;0;14.9;7.3;22;57.7;549
SBE;20080830;262;-;4;840.1;0;16.1;9.8;20.6;67.1;570
SBE;20080831;63;-;92;840.5;5.6;13.7;11.1;16.4;89;18
SBE;20080901;171;-;88;839.4;1.8;12.3;9.2;16.8;84.3;235
SBE;20080902;93;-;92;838;0;11.7;8.1;14.3;87.9;33
SBE;20080903;29;-;96;835.4;49.1;10.9;9.3;11.7;93.5;0
SBE;20080904;9;-;96;834;96.8;10.5;9.4;11.1;94.1;0
SBE;20080905;21;-;100;835;26.4;11;8.8;12.9;93.5;0
SBE;20080906;34;-;92;833.7;56.7;12;10.7;13.6;92.5;10
SBE;20080907;50;-;96;833.6;11.1;8.4;6.5;11.6;86.1;10
SBE;20080908;244;-;21;838.2;0;9.2;5.6;16;73.8;547
SBE;20080909;233;-;42;841.8;0;10.3;3.4;17.3;74.9;558
SBE;20080910;171;-;58;841.1;0.1;12.8;7.4;20.8;76.7;317
SBE;20080911;152;-;58;837.6;10.1;12.9;8.2;19.2;83.3;343
SBE;20080912;92;-;92;832.9;10.9;12.3;9.9;16;84;68
SBE;20080913;14;-;100;830.4;65.9;7.5;4;10.9;86.9;0
SBE;20080914;97;-;83;832.2;1.2;5.4;2.5;7.9;80;45
SBE;20080915;107;-;100;832.8;0.4;3.1;1.8;5.6;70.4;68
SBE;20080916;230;-;25;834.1;0;4.4;1.8;8.2;57.1;508
SBE;20080917;215;-;67;836.3;0;5.3;-0.9;12.8;58;530
SBE;20080918;197;-;79;839;0.2;7.2;1.6;12.4;78.8;482
SBE;20080919;129;-;92;838.9;0;8;5.8;11.1;68.3;197
SBE;20080920;216;-;17;839.9;0;7.2;3;12.3;56.1;523
SBE;20080921;185;-;29;835.4;0;5.1;-0.8;11.7;63.4;427
SBE;20080922;204;-;38;833.1;0;4.2;-0.2;9.6;58.8;450
SBE;20080923;93;-;71;832.8;0;3.3;1.8;6.4;75.7;47
SBE;20080924;206;-;88;835.2;0;4.5;-1.7;9.7;73.5;492
SBE;20080925;171;-;75;838.5;0;5.4;2.9;9.7;63.5;310
SBE;20080926;201;-;46;841.8;0;5.3;1.2;11.5;63.8;486
SBE;20080927;128;-;92;842.7;0.1;4;0.8;8;86.4;243
SBE;20080928;194;-;25;840.8;0;4.1;-1;10.6;80.1;510
SBE;20080929;190;-;42;837.1;0;4.6;-1.3;10.5;84.4;498
SBE;20080930;84;-;96;834.1;1.5;4.9;0.1;8.3;87.6;45
SBE;20081001;95;-;83;832;1.1;6.5;4.8;10.3;88.5;103
SBE;20081002;8;-;100;828.8;24.4;6;3.3;6.9;94.9;0
SBE;20081003;62;-;75;826.7;3;1.5;-1.6;5.6;80.8;55
SBE;20081004;164;2;50;832.9;0;0.3;-1.9;3.6;63;335
SBE;20081005;176;-;17;835.8;0;1.1;-3.9;8;63.2;429
SBE;20081006;168;-;29;838;0;4.6;-1.6;12.8;71.3;419
SBE;20081007;157;-;71;838.5;0;6;0.7;11.7;80.5;340
SBE;20081008;54;-;100;838.1;0;6.2;1.6;9.3;89.5;12
SBE;20081009;154;-;4;844.7;0;6.9;0.9;13.2;73.7;438
SBE;20081010;164;-;13;849.9;0;7.8;3.2;14.2;73.3;459
SBE;20081011;159;-;54;850.5;0;6.3;2.3;13.8;78.9;455
SBE;20081012;158;-;42;847.8;0;7.8;1;16.5;59.9;443
SBE;20081013;138;-;54;844.1;0;9.6;3.7;16.8;60.1;338
SBE;20081014;105;-;54;841.2;0;12.2;6.8;18.1;62.2;141
SBE;20081015;136;-;75;840.2;0;8.8;4.8;14.8;78.4;355
SBE;20081016;13;-;100;835.6;1;6.7;4.1;8.2;91.7;0
SBE;20081017;150;-;21;834.3;0;4.8;-0.3;8.9;66.6;423
SBE;20081018;17;-;100;838.6;0.8;3.7;0.5;5.3;90.8;0
SBE;20081019;143;-;17;841.7;0;5;-0.2;10.6;83.7;427
SBE;20081020;138;-;33;841.5;0;4.6;-0.3;10.7;84.8;428
SBE;20081021;114;-;58;837.9;0.2;5.4;0.2;10.5;84.8;309
SBE;20081022;20;-;-;837.4;1.1;6.3;3.9;7.8;94.2;0
