stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;19770610;-;275;54;751.2;0.1;7.9;70.3;594;5.3;11.7
SAE;19770611;-;270;75;752.9;0;4.8;84.2;414;3.2;7.2
SAE;19770612;-;265;46;753.6;0;7.9;53.9;816;3.9;12.3
SAE;19770613;-;260;50;752.5;0.4;11.2;43.9;558;8.6;14.5
SAE;19770614;-;250;100;749.8;7.6;2.9;97.4;36;0.1;7.7
SAE;19770615;-;240;100;749.4;13.7;-0.6;99;0;-1.1;1.5
SAE;19770616;-;240;88;751;0;2.6;95.1;234;-0.4;5.6
SAE;19770617;-;240;54;752.9;0.1;5.8;77;414;3.5;7.9
SAE;19770618;-;235;54;752.7;7.9;7;76.7;654;5.1;11
SAE;19770619;-;230;84;750.7;5;2.5;97.6;294;0.8;5
SAE;19770620;-;225;84;751.9;11.2;2.9;96.7;360;0.7;6.3
SAE;19770621;-;220;100;750.9;12.4;2.1;98.6;6;1.3;2.8
SAE;19770622;-;200;100;750.9;2.3;1.7;99.6;0;0.5;4
SAE;19770623;-;190;79;752.4;14;3.5;89.8;282;1.7;4.8
SAE;19770624;-;190;50;754.1;20.9;4.1;79.4;300;2.4;6.2
SAE;19770625;-;180;100;753.9;14;3;98.4;30;1.9;4.6
SAE;19770626;-;175;100;751.5;35.3;-0.4;99;0;-1.3;1.1
SAE;19770627;-;185;71;753.8;0;-0.4;98.6;60;-2.1;1.8
SAE;19770628;-;180;50;752.3;0;3;87.5;648;-0.5;5.4
SAE;19770629;-;170;79;750.1;24.2;3.3;88.9;240;1.7;5.6
SAE;19770630;-;169;100;753.9;6.1;-0.1;99;0;-0.7;1.2
SAE;19770701;-;170;79;758.5;0;1.6;96.5;264;-0.3;7.9
SAE;19770702;-;160;29;759.8;0;8.2;58.7;840;2.9;12.5
SAE;19770703;-;150;13;758.4;0;11.8;56.4;852;8.5;14.6
SAE;19770704;-;140;63;754.9;10.6;9.6;88.4;372;8.3;11.7
SAE;19770705;-;130;79;751.8;2.1;7.1;90.3;360;5.9;9.3
SAE;19770706;-;120;46;752;0;6.7;57.4;720;4.9;9.5
SAE;19770707;-;110;38;752.5;0;7;77.3;564;5.5;10.2
SAE;19770708;-;100;79;748.5;15.4;7.3;77.3;204;6.3;9.3
SAE;19770709;-;90;96;750.7;7.5;4.9;100;0;3.3;6.1
SAE;19770710;-;80;100;755.3;26.6;4;100;0;3.5;5
SAE;19770711;-;70;13;757.8;0;6.7;70.9;732;3.2;9.5
SAE;19770712;-;70;46;758;0;8.4;84.4;774;7.2;11.8
SAE;19770713;-;65;79;756.1;28.2;7;83.6;186;4.2;10.5
SAE;19770714;-;60;100;752.2;23.1;3.3;99;0;2.5;5
SAE;19770715;-;55;100;752.1;0.5;1.4;99;0;1;5.9
SAE;19770716;-;50;50;754.6;7.3;5.4;79.4;516;0.5;9.6
SAE;19770717;-;45;100;754.2;0.2;1.6;98;198;0.6;4.7
SAE;19770718;-;35;54;752.5;0;5;60.4;588;1.9;7.5
SAE;19770719;-;30;91;752.5;0;3.4;97.5;330;2.1;6.6
SAE;19770720;-;30;96;752.6;51.9;4.3;96.7;156;2.4;6.6
SAE;19770721;-;25;91;753;9.5;-0.2;98;48;-1.1;1.9
SAE;19770722;-;25;75;755.4;0;1;97.2;210;-1.1;4
SAE;19770723;-;25;41;757.2;0;4.4;70;618;0.9;9.1
SAE;19770724;-;20;50;754.4;0;7;95.1;618;5.2;11
SAE;19770725;-;20;75;743.6;23.9;4;89.2;240;0.3;8
SAE;19770726;-;25;100;744.8;4.4;-1.6;99;0;-2.4;0.1
SAE;19770727;-;28;100;749.4;0.4;0.4;99.6;252;-2.2;2.6
SAE;19770728;-;20;79;750;0.2;2.3;94.4;216;0.5;4.4
SAE;19770729;-;15;88;750.9;0.1;4.8;75;42;2.3;6.6
SAE;19770730;-;10;91;750;6.1;5.9;87.7;90;4.7;7.4
SAE;19770731;-;0;100;745.5;91.1;3.3;98;0;2.6;4.5
SAE;19770801;-;6;100;751.9;9.1;-1.2;98;0;-2.8;-0.4
SAE;19770802;-;6;79;751.9;0;0.2;94.8;318;-2.4;4.5
SAE;19770803;-;0;63;752.5;0;3.4;87;438;1.4;5.7
SAE;19770804;-;0;59;756.5;0;5.7;90.2;516;3.8;9.4
SAE;19770805;-;0;71;756.8;0;6.7;92.4;420;5.8;9.4
SAE;19770806;-;0;50;757.1;4.5;7.7;78.6;564;5;11
SAE;19770807;-;0;66;753.9;4.6;6.2;91.2;552;4.1;11.5
SAE;19770808;-;0;100;753.2;1.1;4.1;100;0;2.9;5.9
SAE;19770809;-;0;96;754.8;21.5;4.4;96;0;3.5;6.2
SAE;19770810;-;0;100;755.3;4.8;2;99.4;0;1.2;2.9
SAE;19770811;-;0;66;753.7;0;1.3;90.6;510;0;3.9
SAE;19770812;-;0;79;751.4;7.7;1.2;93.4;318;0.2;3.3
SAE;19770813;-;0;71;752;9.5;1.9;93.8;288;-0.2;5.1
SAE;19770814;-;0;75;754.4;0;1.9;96.2;216;-0.2;4
SAE;19770815;-;0;91;756.8;0;3.9;95.4;318;2.2;7.3
SAE;19770816;-;0;71;756.8;19.8;5.5;90.6;54;4.2;7.5
SAE;19770817;-;0;75;754;12.1;7.7;75.6;474;3.4;11.1
SAE;19770818;-;0;100;749.7;28.7;3.8;98.4;114;1.8;6.8
SAE;19770819;-;0;100;745.9;4.2;0;100;0;-0.7;1.7
SAE;19770820;-;0;96;744.6;8.6;0.6;96;36;-0.9;2.9
SAE;19770821;-;0;100;740.3;36.8;0.1;100;0;-0.9;1.7
SAE;19770822;-;5;100;740.1;5.3;-1.2;100;0;-1.9;-0.5
SAE;19770823;-;3;91;745.4;27.8;-1;100;6;-1.7;0.4
SAE;19770824;-;12;75;751.6;0;0;97.6;78;-1.3;3.2
SAE;19770825;-;5;34;753.1;0;5;56.2;732;1.1;8.4
SAE;19770826;-;0;66;752.4;0;4.4;85;528;2;7
SAE;19770827;-;0;96;752.7;1.4;2.8;96.2;96;1.7;5
SAE;19770828;-;0;100;753.4;5.9;2.5;99;0;1.2;5.9
SAE;19770829;-;0;71;752.9;4.4;6.2;74;192;2.7;9.1
SAE;19770830;-;0;84;753.4;1.8;5.9;71.4;168;3.8;8.2
SAE;19770831;-;0;71;754.4;0;6.8;65;516;4.4;9.2
SAE;19770901;-;0;96;755.5;0;4.8;91.9;0;3.7;6
SAE;19770902;-;0;66;755.5;0;5.4;86;474;3.4;7.3
SAE;19770903;-;0;79;755.9;16;5;97.3;294;3.8;7.7
SAE;19770904;-;0;54;756.7;36.2;2.4;90;78;0.1;3.8
SAE;19770905;-;0;34;758.4;0;4.3;64.9;576;1.9;7
SAE;19770906;-;0;25;761.4;0;6.7;58.8;714;4.1;9.4
SAE;19770907;-;0;21;761.6;0;7.2;44.8;666;4.6;10.1
SAE;19770908;-;0;79;757.9;41.6;7.2;93.2;468;5.4;9.8
SAE;19770909;-;5;100;755.7;12.2;-2.2;98.4;0;-2.9;-0.3
SAE;19770910;-;10;41;758.8;0;1.5;69.3;564;-3.5;4.6
SAE;19770911;-;3;29;761.7;0;6.5;76.3;528;3.1;9.8
SAE;19770912;-;0;13;761.6;0;8.2;69.7;702;6.8;11.5
SAE;19770913;-;0;100;759.4;1.1;3.4;98;18;1.9;6.2
SAE;19770914;-;0;21;761.6;0;6.1;17.6;672;0.5;8.7
SAE;19770915;-;0;25;758.8;0;5.9;39.5;702;4.5;8.4
SAE;19770916;-;0;84;751.5;0;-0.5;96.8;306;-1.6;1.8
SAE;19770917;-;0;100;746.9;11.8;-4.4;96.4;0;-5.5;-3.5
SAE;19770918;-;8;100;747.4;12.5;-5.8;96;0;-6.7;-4.6
SAE;19770919;-;15;71;749.8;0;-4.9;95.8;456;-7.3;-0.8
SAE;19770920;-;10;25;747.8;0;-3.4;72.8;486;-5.1;-0.3
SAE;19770921;-;5;100;747.2;0;-6;96.6;0;-7.3;-4.4
SAE;19770922;-;5;71;749;0;-5.2;96.4;102;-6.6;-3.4
SAE;19770923;-;3;84;751;0;-3.3;90;108;-5.5;-0.6
SAE;19770924;-;3;38;750.2;1.2;-0.5;59.9;570;-3.3;2.6
SAE;19770925;-;3;100;752.9;2.7;-0.2;99;0;-1.9;1
SAE;19770926;-;3;100;756.8;1.4;-0.7;99;24;-1.7;1.3
SAE;19770927;-;3;46;758.4;0;0.1;85;66;-1.1;2.1
SAE;19770928;-;0;29;759.7;0;1.5;83.7;660;-0.1;4.7
SAE;19770929;-;0;100;761.6;7;3.1;99;0;1;3.9
SAE;19770930;-;0;29;759.6;0.1;4.5;54.2;636;1.4;11.7
SAE;19771001;-;0;100;750.2;16.8;0.5;96.8;0;-1.1;3.9
SAE;19771002;-;7;100;745.4;14.7;-6.2;93.6;0;-7.8;-4.4
SAE;19771003;-;14;100;749.7;1.3;-6.2;93.3;6;-7.7;0.4
SAE;19771004;-;15;50;752.2;0;0.9;51.7;378;-5.4;6.7
SAE;19771005;-;13;66;751.5;0;3.6;67.2;504;0.2;5.9
SAE;19771006;-;5;66;746.1;0;4.7;71.1;258;2.9;6.7
SAE;19771007;-;5;84;744.8;0;5.7;74.6;0;4.2;7.2
SAE;19771008;-;5;79;743;0;3.7;86;162;2.4;6.3
SAE;19771009;-;0;88;746.1;5.2;4.1;87.4;54;2.8;5.8
SAE;19771010;-;3;100;748.2;25;-1.3;99;0;-3.1;0.2
SAE;19771011;-;13;71;750.8;0;-2.4;97;6;-4.9;3
SAE;19771012;-;13;13;754.4;0;2.2;48.4;624;0.4;5.2
SAE;19771013;-;10;13;756.7;0;6;27.7;648;2.7;8.2
SAE;19771014;-;5;21;756.3;0;6.2;43;654;4.2;8.9
SAE;19771015;-;5;13;755.3;0;6.5;50.9;654;5.1;8.5
SAE;19771016;-;5;21;755.9;0;5.3;62.2;642;4.4;7.7
SAE;19771017;-;0;13;755.9;0;6.1;48.9;642;4;8.7
SAE;19771018;-;0;4;757;0;6.4;29.9;642;5.4;9.1
SAE;19771019;-;0;13;758.5;0;5.7;30.8;648;5.1;8.1
SAE;19771020;-;0;29;759.5;0;6.1;46.8;582;3.5;8.4
SAE;19771021;-;0;63;759;0;7.1;73.7;168;5.6;8.2
SAE;19771022;-;0;54;757.6;0;6;76.8;252;5;7.5
SAE;19771023;-;0;41;760.7;0;5;70.8;456;3.7;7.9
SAE;19771024;-;0;71;761.8;2.9;3.6;89.8;114;2;5.4
SAE;19771025;-;0;96;760.6;2.2;2.6;96.8;168;1.3;4.4
SAE;19771026;-;0;54;758.6;0;3.2;84.1;420;1.5;5.7
SAE;19771027;-;0;41;757.4;5.7;4.3;70.8;126;3.1;5.9
SAE;19771028;-;4;100;756.6;4.3;-0.9;99.3;12;-2.2;0.5
SAE;19771029;-;4;13;756.7;0;-1.8;92.5;588;-4.3;2.3
SAE;19771030;-;4;71;755.7;0;-2.3;94;120;-3.1;0.1
SAE;19771031;-;4;46;751.2;5.9;0.3;65.3;516;-2.3;2.6
SAE;19771101;-;6;100;748.7;12.8;-5.4;96.8;0;-6.9;-3.9
SAE;19771102;-;15;96;748;11.2;-1.9;97.8;0;-7.2;4.1
SAE;19771103;-;5;79;750;1.4;2.7;99.4;0;0.9;6.8
SAE;19771104;-;0;79;748.5;6.6;-0.3;98.4;0;-1.5;2.7
SAE;19771105;-;3;50;751.2;0;-1.5;97;372;-4.6;2.7
SAE;19771106;-;2;59;751.4;0;-0.1;83.5;294;-1.1;1.5
SAE;19771107;-;2;46;755.9;0;0.3;87.3;384;-1.1;1.9
SAE;19771108;-;2;59;758.6;0;-0.5;93.4;84;-1.3;2
SAE;19771109;-;2;100;760.5;0;0.2;99.6;0;-0.7;2.8
SAE;19771110;-;2;25;761.5;0;4.7;43.9;498;0.7;7.5
SAE;19771111;-;2;13;759.9;0;6.9;22.2;576;4.8;9.1
SAE;19771112;-;2;59;750.5;6.8;2.1;67.6;150;-0.2;5.5
SAE;19771113;-;7;100;739;22.8;-6.6;93.2;0;-7.4;-5.1
SAE;19771114;-;25;96;736.6;12.1;-7.1;93.2;0;-13.5;-0.8
SAE;19771115;-;30;100;731.9;15.7;-8.2;92.8;0;-9.3;-4.2
SAE;19771116;-;46;100;730.4;4.7;-11.4;90.4;0;-12.5;-9.4
SAE;19771117;-;50;100;728.6;15.3;-11.3;90.4;0;-13;-7.4
SAE;19771118;-;68;100;737.4;7.7;-13;90.4;0;-13.9;-10.1
SAE;19771119;-;80;71;744.7;0.6;-13.4;89.6;0;-13.9;-7.8
SAE;19771120;-;80;38;739.8;0.2;-7;61.8;456;-13.4;-4.6
SAE;19771121;-;80;91;727.8;4.4;-8.3;85.2;54;-10.9;-6.5
SAE;19771122;-;87;100;733.2;5.2;-11.9;91.6;0;-12.8;-7.4
SAE;19771123;-;90;100;743.1;1.8;-10;91.6;0;-13.4;-6.9
SAE;19771124;-;90;79;740.2;10.7;-8.3;92.1;18;-10.6;-3.8
SAE;19771125;-;100;100;737.7;10.8;-13.4;91;0;-14.9;-11.8
SAE;19771126;-;118;100;735.7;39.9;-13.6;90.2;0;-14.4;-13.2
SAE;19771127;-;187;100;737.2;3.2;-15.5;90;0;-16.1;-14.1
SAE;19771128;-;195;63;741;0;-13.4;90.9;342;-16.2;-10.9
SAE;19771129;-;195;16;741.1;0;-12.6;90.6;474;-14.6;-5.9
SAE;19771130;-;190;21;740.8;0;-6.1;63.3;324;-11.7;-4.7
SAE;19771201;-;190;38;739.4;0;-8.2;55.3;366;-10.9;-5.9
SAE;19771202;-;190;50;744.8;0.5;-15.2;89.4;216;-16.7;-11.4
SAE;19771203;-;190;13;751.3;0;-12.6;90;228;-14.6;-3.7
SAE;19771204;-;190;4;752.6;0;-3.5;37;438;-12.7;-1.1
SAE;19771205;-;190;9;745.9;0;-5.8;56.2;516;-7.4;-2.9
SAE;19771206;-;190;84;733.9;3.1;-5.4;84.5;0;-8.1;-3.7
SAE;19771207;-;180;41;738.7;0.6;-3.2;75.4;270;-8;1.5
SAE;19771208;-;180;88;739;0.3;-0.8;85.1;6;-1.9;2.4
SAE;19771209;-;180;71;740;0;-3.6;90.3;222;-4.7;-1.6
SAE;19771210;-;180;25;744.7;0;-2.6;40.2;288;-5.4;-0.3
SAE;19771211;-;180;59;752.5;0;0.8;60.1;0;-3.5;4.5
SAE;19771212;-;180;79;756;11;-0.3;89.9;0;-1.8;1.3
SAE;19771213;-;190;84;756.9;7.5;-7.7;96;0;-8.5;-5.8
SAE;19771214;-;195;21;757.3;0;-5.9;59.5;468;-9.5;-0.9
SAE;19771215;-;190;21;758.4;0;-1.2;53;336;-3.7;3.1
SAE;19771216;-;185;13;760.3;0;3.5;27.3;492;-1;6.3
SAE;19771217;-;170;4;760.1;0;2.3;19.5;498;0.8;4
SAE;19771218;-;160;0;756.1;0;0.9;21.2;504;-0.3;3
SAE;19771219;-;160;13;754.5;0;-0.2;18;486;-2.2;2.1
SAE;19771220;-;160;16;754.6;0;0.1;15.6;474;-1.2;2
SAE;19771221;-;160;54;752.6;0;0.7;11.6;228;-1.2;5.1
SAE;19771222;-;160;71;754.9;0.3;-3.5;87.1;0;-5.4;-1
SAE;19771223;-;160;71;756.4;8.1;-0.4;62.3;120;-3.7;5.2
SAE;19771224;-;150;91;757.2;12;2.4;96.7;0;0.4;6
SAE;19771225;-;140;100;751.8;12.7;-6.8;95;0;-8;-5.6
SAE;19771226;-;145;88;752.6;2.5;-5.3;94.2;0;-9.7;-0.8
SAE;19771227;-;145;100;741.9;2.7;-3.4;96.2;0;-7.1;-0.7
SAE;19771228;-;145;59;736;0.4;-9.8;92.6;324;-11;-7.4
SAE;19771229;-;145;100;743.4;0.8;-11.4;92.4;0;-12.5;-9.5
SAE;19771230;-;145;100;736.3;12.6;-9.8;87.7;0;-13;-8.8
SAE;19771231;-;160;100;739.4;8.5;-13.8;88.4;0;-14.5;-12.4
SAE;19780101;-;170;41;749.4;0.5;-8.3;88.3;444;-15;-0.2
SAE;19780102;-;170;46;751.1;5;-3;67.5;360;-6.4;0.3
SAE;19780103;-;175;100;747.6;10.8;-7.8;91.3;84;-9.6;-6.3
SAE;19780104;-;185;100;744.7;20.5;-13.7;85.4;0;-14.9;-12.4
SAE;19780105;-;220;79;751.7;5;-16.8;83.4;24;-18.1;-7.3
SAE;19780106;-;250;21;757.8;0;-7;63.1;300;-16.2;-1.1
SAE;19780107;-;240;25;758.4;0;0.7;26.5;510;-4.4;3.9
SAE;19780108;-;240;29;755.7;0;-1.9;29.5;438;-3.4;-0.5
SAE;19780109;-;240;38;752.3;0;-3.7;47.4;438;-5.3;1
SAE;19780110;-;240;100;748.7;0.1;-7.8;94.4;0;-9;-4.4
SAE;19780111;-;240;84;733.8;8.8;-8;68.4;0;-9.3;-4.4
SAE;19780112;-;250;100;731.6;6.7;-10.3;93.5;0;-12.6;-3
SAE;19780113;-;260;66;745.1;0;-2.9;76.4;144;-8.1;0.1
SAE;19780114;-;260;13;749.2;0;-2.3;56.8;516;-3.3;-0.8
SAE;19780115;-;260;21;744.6;0;-3.6;62.9;498;-5.3;-2
SAE;19780116;-;260;63;739.1;0;-7.6;63.4;408;-8.5;-5.9
SAE;19780117;-;260;71;736.5;0;-7.3;51.8;84;-8.3;-6.3
SAE;19780118;-;260;71;734.5;0;-10.5;89.2;372;-12;-7.9
SAE;19780119;-;260;71;733.6;0;-9;85.8;108;-10.4;-7.7
SAE;19780120;-;260;91;733.8;1.5;-9.2;92.3;204;-10.8;-7.4
SAE;19780121;-;265;100;739.1;0.6;-9.6;97;0;-10.8;-5
SAE;19780122;-;265;9;737.9;0;-7.5;68.1;534;-10.6;-5.2
SAE;19780123;-;265;66;741.5;0.6;-10.8;92;186;-12;-3.7
SAE;19780124;-;265;100;733;12.3;-4.8;99.3;0;-10;1.2
SAE;19780125;-;270;100;736.4;2.2;-12.2;90;0;-13.3;-11.3
SAE;19780126;-;275;100;738.9;4.3;-12;89.6;0;-13.3;-10
SAE;19780127;-;280;71;743.1;0.1;-12.8;89.1;54;-14.8;-9.1
SAE;19780128;-;280;100;730.3;8.2;-8.6;78.1;0;-11.4;-4.5
SAE;19780129;-;295;79;723.5;1.8;-12.3;90.6;72;-13.5;-11.4
SAE;19780130;-;300;100;728.5;23.6;-13.4;95.7;0;-14.2;-12.2
SAE;19780131;-;340;100;738.4;12.1;-14;91.1;0;-15.3;-11.8
SAE;19780201;-;360;100;735.3;15;-10.4;92.6;0;-15.5;-4.4
SAE;19780202;-;365;100;731.1;28.9;-10.4;93;0;-11.2;-6.1
SAE;19780203;-;380;100;741.3;22.1;-14.3;92.9;0;-16;-12.9
SAE;19780204;-;410;16;745;0;-14.4;76.9;546;-18.3;-9.6
SAE;19780205;-;410;66;743.7;3.6;-9.7;65.4;240;-12;-7.8
SAE;19780206;-;415;100;739.9;16.8;-10.9;91.8;0;-11.7;-10.4
SAE;19780207;-;445;100;740;3.5;-13;94;0;-13.8;-12
SAE;19780208;-;460;41;735.4;0;-13.7;71.8;450;-15;-11.7
SAE;19780209;-;440;16;732.9;0;-13.5;79.8;564;-14.3;-9.3
SAE;19780210;-;420;88;729.7;0;-9.1;70.4;12;-14.2;-5.3
SAE;19780211;-;410;75;723.8;0.4;-8.2;88.5;60;-12.8;-5.3
SAE;19780212;-;410;54;729.5;0;-13.4;88.8;486;-16.2;-9.5
SAE;19780213;-;410;71;731.7;0.7;-14.8;89.5;48;-17;-13.3
SAE;19780214;-;410;100;732.3;0.3;-19.3;95.7;0;-19.6;-17.9
SAE;19780215;-;410;46;737.2;0.8;-16.7;81.5;546;-19.8;-7.5
SAE;19780216;-;410;100;730.5;21.8;-6.5;98.5;0;-13.3;-4.2
SAE;19780217;-;415;100;734.6;21.1;-4.9;98.9;0;-6.6;4.4
SAE;19780218;-;415;96;740.2;0.3;-7.9;86.1;108;-9.7;-2.5
SAE;19780219;-;410;100;736.5;14;-3.6;98.5;0;-6.1;-1.5
SAE;19780220;-;415;100;741.7;1.7;-7.4;98.5;0;-9;-5
SAE;19780221;-;415;59;745.9;0.8;-6.1;88.3;312;-8;-4.1
SAE;19780222;-;410;71;746.5;0;-4.9;80.4;312;-6.7;3.4
SAE;19780223;-;390;91;745.3;0;3.5;40.3;0;-3.7;6.4
SAE;19780224;-;370;79;743.6;0;-0.2;77.7;18;-1.3;2
SAE;19780225;-;365;79;737.8;0;-1.2;81.1;204;-1.8;0.1
SAE;19780226;-;360;100;731.6;10.9;-4.5;97.1;0;-6.3;-2.8
SAE;19780227;-;365;46;735.6;0.2;-4.2;75.9;360;-6.7;-1.6
SAE;19780228;-;365;50;739;0;-4.5;83.9;450;-6;-1.6
SAE;19780301;-;365;50;741.4;0.2;-3.2;59.8;414;-4.7;-1.5
SAE;19780302;-;365;59;741.6;0;-3.5;83.4;396;-5.7;-1.4
SAE;19780303;-;360;41;742.3;0.4;-3.6;70.8;498;-4.8;-1.1
SAE;19780304;-;360;91;740.4;9.8;-2.4;72.2;180;-3.7;0.2
SAE;19780305;-;370;100;741.2;7.3;-8.1;100;0;-9.3;-6.4
SAE;19780306;-;375;41;745.2;0;-8.7;98.2;372;-10.7;-3.5
SAE;19780307;-;370;16;747.9;0;-4.7;20.2;678;-9.3;-0.6
SAE;19780308;-;360;59;748.2;0.3;-6.7;48.4;414;-7.6;-4.5
SAE;19780309;-;360;88;751.2;0.1;-8.4;100;6;-9.9;-5.7
SAE;19780310;-;360;84;756.5;0;-6;52.8;0;-8.3;-1
SAE;19780311;-;360;75;755.8;0;-1.8;99.2;90;-6.2;-0.5
SAE;19780312;-;360;54;749.2;0;-0.6;74.4;546;-2.2;3
SAE;19780313;-;355;100;746.7;6.5;-6.9;96.6;0;-8.8;-4.6
SAE;19780314;-;360;79;744.3;1.3;-6;84.6;240;-9.4;-4.3
SAE;19780315;-;360;100;740.9;4.2;-8.2;86;0;-10.9;-2.6
SAE;19780316;-;360;84;736.5;2.8;-7.2;87.8;192;-10;-4
SAE;19780317;-;350;84;732.8;11.9;-11.7;88;18;-13.5;-10.3
SAE;19780318;-;375;100;741.1;8.3;-13.4;94.8;18;-14;-12.4
SAE;19780319;-;400;88;745.4;4.7;-13.8;88;18;-15.2;-5
SAE;19780320;-;400;100;738.3;30.5;-5.6;93.2;0;-11.8;-2.4
SAE;19780321;-;410;100;733.9;16;-11.5;89;0;-12.3;-9.9
SAE;19780322;-;420;88;743.8;4.2;-12.5;80.8;6;-14.2;-4
SAE;19780323;-;425;100;738.7;13.4;-8.4;92.6;48;-12.1;-3.8
SAE;19780324;-;445;100;737.1;14.3;-12.5;93.8;6;-13.5;-10.8
SAE;19780325;-;470;100;746.3;3.3;-9.8;91.6;0;-13;-0.4
SAE;19780326;-;470;100;741.8;22.1;-10.4;95.2;0;-13.4;-6.6
SAE;19780327;-;510;100;744.9;8;-7.6;91.8;0;-12.6;-2.7
SAE;19780328;-;520;50;751.9;0;-0.2;84.2;642;-5.5;3.9
SAE;19780329;-;510;38;749.5;0;1.8;35.2;672;0.7;4.7
SAE;19780330;-;510;79;743;0;-0.7;59.6;24;-1.6;0.8
SAE;19780331;-;500;75;742.6;0;-1.6;84.2;306;-3;-0.4
SAE;19780401;-;490;84;740.6;0;-3.7;91.8;132;-4.9;-1.8
SAE;19780402;-;490;46;737.4;1.7;-2.8;78.5;558;-4.3;-0.5
SAE;19780403;-;490;100;739.9;2.3;-4.8;99.6;54;-5.5;-2.7
SAE;19780404;-;490;66;741.6;2.9;-4.2;96.9;216;-6;-2.3
SAE;19780405;-;490;91;742;10.6;-4.4;94.4;0;-5.1;-2.8
SAE;19780406;-;495;41;742.9;0;-5;94.4;462;-6.2;-2.3
SAE;19780407;-;490;34;742.1;0;-3.9;75.1;672;-6;-1.2
SAE;19780408;-;490;29;738;0;-5.6;72.9;540;-6.7;-2.6
SAE;19780409;-;490;16;741.3;0.4;-3.2;83.6;714;-6.6;-1.3
SAE;19780410;-;480;96;740.8;1.5;-4.8;99.1;30;-5.7;-3.3
SAE;19780411;-;480;100;738.3;11;-9;94.4;0;-12.5;-5.9
SAE;19780412;-;500;84;740;0;-13;91.8;438;-15.6;-8
SAE;19780413;-;490;71;735.9;0.2;-10.9;85.3;228;-11.9;-9.4
SAE;19780414;-;485;71;729.5;1.1;-10.1;93.5;246;-12.2;-8.1
SAE;19780415;-;486;100;735.6;1.9;-11.2;95.2;0;-12.2;-9.8
SAE;19780416;-;490;88;741.5;30;-10.6;96.1;0;-11.7;-8.6
SAE;19780417;-;530;100;744.6;2.2;-12.7;94.4;12;-14.4;-7.4
SAE;19780418;-;530;34;745;0.9;-7.1;28.5;642;-12.7;-4.5
SAE;19780419;-;520;96;745.5;1.7;-5.7;98.3;18;-8.2;-3.5
SAE;19780420;-;520;41;744.5;11.7;-4.5;82.2;546;-6.5;-2.2
SAE;19780421;-;525;91;746.6;2.3;-6.9;94.8;66;-8.2;-5.3
SAE;19780422;-;515;71;749.7;0.2;-5.7;98.7;342;-8.2;-3.1
SAE;19780423;-;515;84;748.3;0;-4.8;95.1;204;-5.8;-2.7
SAE;19780424;-;510;29;744.2;0;-3.1;65.8;588;-4.8;-0.7
SAE;19780425;-;500;38;740.5;0;-2.9;81.2;576;-4.6;-0.6
SAE;19780426;-;490;34;737.2;0.2;-2.8;67.8;630;-4.7;-0.1
SAE;19780427;-;480;100;737.3;14.4;-3.5;98.7;0;-4.8;-1.6
SAE;19780428;-;490;100;744;0.7;-3.8;98.7;180;-5.6;-1.5
SAE;19780429;-;490;71;743.7;0;-1.8;78.2;366;-3.9;0.7
SAE;19780430;-;480;91;741.2;0.7;-0.9;69.5;228;-3;1.5
SAE;19780501;-;480;96;735.9;5.4;-2.2;98.3;0;-3.1;-0.6
SAE;19780502;-;480;100;737.7;0.8;-6.3;94;0;-7.1;-3.7
SAE;19780503;-;480;25;746;0.1;-2.6;74.2;726;-7;0.7
SAE;19780504;-;470;71;750.8;0;-0.1;78.8;342;-2.5;4.2
SAE;19780505;-;460;66;748;0.2;2.1;57.7;198;1;3.4
SAE;19780506;-;455;100;744.2;7.2;-1;98.5;120;-1.8;0.9
SAE;19780507;-;460;100;741.8;2.8;-4.9;98.3;0;-5.6;-4
SAE;19780508;-;460;100;743.6;38.9;-4.4;97.7;0;-5.7;-2.2
SAE;19780509;-;480;100;746.4;2.8;-2.2;100;0;-3.5;-0.5
SAE;19780510;-;480;100;751.9;4;-4.7;100;12;-5.5;-2.8
SAE;19780511;-;475;100;751;6.4;-7.8;99.1;0;-9.8;-5.4
SAE;19780512;-;485;100;743.6;10.3;-6.8;95.6;0;-10.6;-3.6
SAE;19780513;-;495;100;739.4;12.1;-8.6;99.6;0;-9.4;-7
SAE;19780514;-;500;91;743.9;1.5;-7.4;98.7;48;-9;-4.5
SAE;19780515;-;500;100;744.1;7.8;-5.9;98.7;0;-6.6;-4.9
SAE;19780516;-;500;75;747.7;1.1;-4.3;96.4;60;-6.4;-2.3
SAE;19780517;-;500;88;749.6;0.3;-2.3;99.1;6;-3.3;0.1
SAE;19780518;-;500;96;749.6;1.7;0.4;99.1;48;-1.4;2.1
SAE;19780519;-;490;100;748;13.7;-1.4;99.6;0;-2.5;-0.5
SAE;19780520;-;505;88;749.2;0;-1;100;72;-2.8;1.6
SAE;19780521;-;500;79;746;0;1.5;69.7;186;-0.3;3.2
SAE;19780522;-;490;84;736.7;4.6;1.4;87.9;96;0.1;3
SAE;19780523;-;480;100;738.2;8.3;-3.4;96.4;0;-4.3;-2.7
SAE;19780524;-;485;100;745.2;0.5;-3.7;100;0;-4.6;-2.1
