stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Sonnenscheindauer (min);Relative Luftfeuchtigkeit (%)
SIO;20080326;194;0;83;948;0.6;6.4;2.2;12.9;311;52.2
SIO;20080327;191;0;75;945.8;0;6.9;3.2;11.2;306;62.2
SIO;20080328;216;0;54;956.1;0;6.4;-0.6;13.5;456;51.9
SIO;20080329;246;0;17;962.8;0;10.2;5.4;16.6;614;52.6
SIO;20080330;233;0;38;958.2;0;11.8;3.3;19.3;562;42.2
SIO;20080331;61;0;92;960.2;2;8;6.3;10.4;0;78.2
SIO;20080401;244;0;63;966.7;0;10.4;5.6;15.7;593;64.9
SIO;20080402;69;0;100;967.8;0.2;7.9;4.3;10.1;40;70
SIO;20080403;177;0;92;965.5;0;8.1;4;13.1;223;63.2
SIO;20080404;260;0;29;965.9;0;7.9;2.5;14.1;618;55.2
SIO;20080405;261;0;75;955.6;0.2;9;1.7;16.6;546;53
SIO;20080406;248;0;75;943.4;1.3;8.6;4.3;13;501;62.4
SIO;20080407;281;0;8;948.2;0;5;1.3;9.6;680;46.5
SIO;20080408;112;0;96;947.3;0.6;6.1;1;10;93;62.6
SIO;20080409;70;0;88;944.6;5.2;8.6;4.6;13.5;55;73.2
SIO;20080410;233;0;83;941.8;0;12.5;6.4;19.7;359;65.4
SIO;20080411;108;0;100;943.9;1.1;10.5;6.1;16.6;95;70.7
SIO;20080412;226;0;83;954.7;0;8.6;3.9;14.9;447;58.7
SIO;20080413;286;0;21;958.2;0;9.4;1.2;17.6;704;50.6
SIO;20080414;85;0;100;958.7;2.5;6.7;3.7;10.2;0;70.3
SIO;20080415;260;0;71;961.9;0;6.7;2;11.2;453;65.2
SIO;20080416;287;0;25;958.3;0;6.6;0.2;13.7;665;53.6
SIO;20080417;207;0;67;946.6;0;9.1;1.3;17.6;369;53.1
SIO;20080418;209;0;63;939.5;0;11.7;3.2;18.9;392;52.8
SIO;20080419;292;0;54;944;0.1;12.6;7.4;18.7;586;51.6
SIO;20080420;243;0;67;946.2;0;13.8;6.5;21.1;459;41.6
SIO;20080421;59;0;100;944.5;3.5;10.5;9;13.1;0;71.8
SIO;20080422;97;0;83;952.2;0.5;10.1;8.1;12.8;0;77.1
SIO;20080423;246;0;79;960.7;0;12.7;8.1;19.1;342;67.4
SIO;20080424;293;0;58;966.6;0;14;8.1;20.4;564;62.3
SIO;20080425;270;0;50;969.8;0;14.4;7.7;19.8;599;53.1
SIO;20080426;302;0;29;967.5;0;13.6;5.5;21;729;57.1
SIO;20080427;287;0;46;963.4;0;15.1;6;22.4;737;54.5
SIO;20080428;112;0;83;955.4;10.5;12.9;9.8;18.5;206;70.2
SIO;20080429;302;0;58;949.6;0;11.9;7.3;17.6;589;65.4
SIO;20080430;144;0;75;949.1;2.2;9.9;6;17.4;208;73.8
SIO;20080501;308;0;75;958.1;0;12;6.6;18.5;623;59.4
SIO;20080502;318;0;63;965.1;0;14.3;7.2;22.4;698;51.1
SIO;20080503;283;0;38;965.7;0;15.6;7;24.2;587;52.1
SIO;20080504;294;0;54;962.7;0;17;7.3;25;669;54.1
SIO;20080505;316;0;33;961.2;0;17;10.6;23.7;726;59.7
SIO;20080506;320;0;13;962.5;0;16;7.7;23.1;744;55.1
SIO;20080507;323;0;29;961.3;0;16.6;8.6;24.2;758;52.7
SIO;20080508;326;0;21;958.9;0;18.2;11.2;24.8;759;49.9
SIO;20080509;284;0;63;956.9;0;18;11;25.6;679;49.5
SIO;20080510;260;0;54;957.4;0;17.3;9.5;25.6;556;45.2
SIO;20080511;230;0;50;958.8;0;15.7;8.2;24.3;422;51.8
SIO;20080512;246;0;46;958.3;0;16.2;9;23;436;49.9
SIO;20080513;325;0;33;956.8;0;17.6;5.9;25.2;719;38.6
SIO;20080514;273;0;67;956.5;0;18.4;12.4;25.3;544;44.2
SIO;20080515;172;0;75;955.3;0.5;15.8;10.3;20.3;176;63.6
SIO;20080516;226;0;75;953.2;0;17.5;11.9;23.9;411;60.8
SIO;20080517;204;0;88;951.5;6;15;11.8;20.3;271;74.6
SIO;20080518;222;0;92;950.7;0;14.5;10.2;19;216;74
SIO;20080519;320;0;92;949.3;0;15.5;8.6;21.2;681;65.6
SIO;20080520;162;0;100;949.3;0;14.7;11.5;17.9;1;67
SIO;20080521;226;0;83;953.5;0;13.9;11.3;18.6;223;65.3
SIO;20080522;268;0;75;955.8;0;14.9;10.9;20.5;427;63.4
SIO;20080523;338;0;38;954.7;0;16.4;8;23.5;741;56
SIO;20080524;215;0;96;953.2;0;18.9;13.7;24.5;273;49.4
SIO;20080525;166;0;100;956.2;0;18.8;12.8;23.8;131;55.4
SIO;20080526;132;0;96;957;0.2;18.9;14.4;24.8;61;58.6
SIO;20080527;287;0;88;953.4;0;21.7;13.4;29.9;470;49.4
SIO;20080528;224;0;96;954.1;1.3;21.1;15.2;25.5;279;58
SIO;20080529;197;0;100;954.4;0.6;19.3;15.7;23.9;151;66.7
SIO;20080530;294;0;63;954.9;0;19.4;15.6;26.7;454;65.5
SIO;20080531;167;0;79;959.6;0.2;17.8;14.4;22.4;100;72.1
SIO;20080601;170;0;100;958.5;0;18.8;14.4;23.6;100;67.4
SIO;20080602;167;0;100;956.4;4.5;17.6;14.6;23;113;73.2
SIO;20080603;199;0;83;958;0.1;17.3;13.6;22;127;71.2
SIO;20080604;104;0;100;958.7;2.2;14.8;13;16.4;0;78.7
SIO;20080605;227;0;100;955.7;2.8;15.8;13.1;19.8;206;78.8
SIO;20080606;130;0;100;956.5;8.7;14.2;11.6;16.4;0;82.8
SIO;20080607;239;0;100;959.3;0;13.8;11.5;17.4;56;75.8
SIO;20080608;306;0;71;958.9;0;17.2;12.5;23.2;418;68.3
SIO;20080609;236;0;83;962.4;0.5;17.3;12.4;23.7;287;73.2
SIO;20080610;206;0;67;963.4;0.2;18;11.1;25.5;262;68.5
SIO;20080611;277;0;92;960.4;0;19;13.2;25.9;329;65.6
SIO;20080612;342;0;46;956;0.5;18.4;12.9;24.5;699;63.5
SIO;20080613;377;0;50;956.1;0;15.8;10.8;21.3;769;53.2
SIO;20080614;337;0;58;957.2;0;15.5;9.6;21.9;681;52.9
SIO;20080615;132;0;92;955.7;0;13.8;8.6;18.3;11;61.4
SIO;20080616;84;0;100;954.1;22;13.6;12.1;15.4;0;83
SIO;20080617;244;0;83;955.9;0.4;16.1;12.3;21.8;232;75.7
SIO;20080618;349;0;38;959.7;0;19.3;14.3;25;672;65.1
SIO;20080619;341;0;46;961.2;0;20.4;12.5;27.8;730;56.6
SIO;20080620;351;0;33;963.4;0;21.6;13.1;28.1;804;52.8
SIO;20080621;355;0;8;963.8;0;22.7;13.7;29.9;837;54.5
SIO;20080622;349;0;21;962.9;0;24.9;16.2;32.7;826;52.4
SIO;20080623;347;0;25;962;0;25.4;19;31.4;820;55.4
SIO;20080624;260;0;96;960.8;0;24;16.6;30.8;469;56.3
SIO;20080625;321;0;29;960.5;0;24.6;16.4;31.1;725;56.6
SIO;20080626;331;0;17;961.5;0;24.2;18.2;29.6;690;61.4
SIO;20080627;337;0;50;962.7;0;23.9;18.2;29.9;635;53.5
SIO;20080628;350;0;13;963.8;0;22.8;15.1;29.4;835;53.6
SIO;20080629;286;0;50;962.8;4;22.4;15.9;31;610;66.2
SIO;20080630;304;0;58;962.8;0;22.7;16.4;30.1;612;67.9
SIO;20080701;346;0;54;960.3;0;24;17.7;31.6;718;54.3
SIO;20080702;349;0;17;957.6;0;23.6;15.2;32.4;809;51.5
SIO;20080703;126;0;96;956.8;0.8;19.6;15.6;24.4;34;67.6
SIO;20080704;357;0;33;959.3;0;19.5;12.5;26.2;796;61.4
SIO;20080705;279;0;71;958.8;0.4;21.2;13.8;29.6;444;56.6
SIO;20080706;138;0;92;956.5;15.3;19;15.6;22.2;142;81.1
SIO;20080707;179;0;67;955.9;0.2;17.4;14.4;24.5;307;67.8
SIO;20080708;344;0;50;960.3;0;18.4;11.8;24.4;675;56.2
SIO;20080709;350;0;8;961.9;0;19;10.7;26.5;823;56.5
SIO;20080710;349;0;4;959.8;0;21.6;13;29.9;822;52.6
SIO;20080711;234;0;75;957.4;20.3;22;15.9;31.6;373;59.5
SIO;20080712;175;0;88;956.6;13.2;18.5;16.7;23.1;169;82.6
SIO;20080713;241;0;96;955.5;1.8;16.3;13;21.4;219;73.9
SIO;20080714;222;0;71;964.9;0;15.3;11.9;21.2;318;66.8
SIO;20080715;347;0;8;970.5;0;17.9;9.8;25.5;816;62.2
SIO;20080716;341;0;8;964.6;0;20.9;12;28.2;814;57.5
SIO;20080717;80;0;100;959.2;1;18.3;14.6;20.9;0;78
SIO;20080718;283;0;58;958.7;0;19.7;13.2;26.6;442;60.5
SIO;20080719;300;0;29;959.2;0;20.5;11.5;30.5;641;57.5
SIO;20080720;224;0;67;958.3;2.4;20.6;15.3;30.7;436;69.2
SIO;20080721;330;0;46;962.3;0;17.9;12.6;24.1;783;50.2
SIO;20080722;248;0;50;965.6;0;17.7;11.7;24.6;465;50.2
SIO;20080723;337;0;13;963.1;0;18.2;9.6;26;798;58.4
SIO;20080724;332;0;4;958.3;0;19.8;11.4;27.2;794;55.5
SIO;20080725;308;0;25;956.1;2.6;21.7;12.1;29.2;728;53.3
SIO;20080726;250;0;79;958.1;0;21.6;16.8;29.8;403;66.2
SIO;20080727;312;0;25;959.8;0;21.4;15.2;29.1;645;67.3
SIO;20080728;314;0;38;959.6;1.4;23.6;16.6;31.2;682;61.2
SIO;20080729;237;0;67;962.1;0;22.4;17.2;28.8;381;67.5
SIO;20080730;229;0;54;963.3;1.7;22.5;18;30;485;68.5
SIO;20080731;295;0;46;962.1;0;23;16.9;31.3;636;63.8
SIO;20080801;172;0;92;962.7;2.3;20.8;16.4;27.3;226;71
SIO;20080802;267;0;46;963.4;0;21.4;16.9;26.6;443;66.2
SIO;20080803;317;0;8;961.9;0;22.5;15.8;29.9;766;62
SIO;20080804;198;0;58;958.8;0;23.1;15.6;30;380;57.2
SIO;20080805;253;0;79;960;0;23.8;18.3;30;421;56.5
SIO;20080806;204;0;58;959.2;0;22.7;16.4;28.5;369;59.7
SIO;20080807;167;0;67;957.1;4.9;21.2;15.7;27.6;346;64.2
SIO;20080808;287;0;75;957.5;0;19.8;15.4;26.2;508;62.6
SIO;20080809;308;0;54;959.7;0;19.7;13.3;26.4;724;56.6
SIO;20080810;304;0;38;956.9;0;20.8;12.8;28.1;738;55.1
SIO;20080811;174;0;83;953.1;13.5;20.1;16;28.5;366;68.3
SIO;20080812;50;0;100;951.5;12.8;18.7;16.4;21.6;2;85.4
SIO;20080813;272;0;38;958;0;18.3;13.9;23.8;561;68.6
SIO;20080814;233;0;79;958.8;2.6;18.6;13.2;24.4;392;67.3
SIO;20080815;54;0;83;956.3;3.7;14.8;13.1;17.1;24;82.4
SIO;20080816;273;0;33;955;0;16.8;10.6;22.7;679;67.4
SIO;20080817;199;0;71;957.1;0.4;17.3;12.8;23.8;301;72.7
SIO;20080818;293;0;8;960.2;0;19.1;11.3;29;740;61
SIO;20080819;218;0;58;959.4;12.6;19.8;13.8;29.4;432;69.8
SIO;20080820;280;0;50;961.5;0;18.4;13.3;22.4;580;70.6
SIO;20080821;280;0;21;962.9;0;17.9;11.1;24.4;708;69.5
SIO;20080822;159;0;71;959.6;0.7;17.8;13.1;22.2;290;73.3
SIO;20080823;269;0;54;958.8;0;16.6;11.5;21.9;501;68.1
SIO;20080824;286;0;8;959.1;0;16.1;8.8;22.8;722;62.6
SIO;20080825;195;0;50;962.1;0;17.9;13.5;24;277;65.4
SIO;20080826;261;0;71;965.3;0;19.7;13.7;25.7;707;67.6
SIO;20080827;268;0;38;964.6;0;20.6;14.4;27.6;648;67
SIO;20080828;264;0;17;962.9;0;20.5;14.3;27.5;708;64.7
SIO;20080829;261;0;38;961.8;0;20.5;14;27.6;689;64.2
SIO;20080830;262;0;13;960.4;0;21.4;14.2;28.2;700;63.3
SIO;20080831;184;0;79;960.2;6;21.4;15.9;28.1;339;68.6
SIO;20080901;203;0;58;962.3;3.3;18.7;15.2;23.9;408;76.6
SIO;20080902;246;0;46;958.5;0;20.2;15.1;26.5;585;67.8
SIO;20080903;181;0;83;955.1;6.7;20.5;16.2;28.3;360;66.1
SIO;20080904;60;0;100;955.2;5.1;17.4;15.3;19.1;4;86.3
SIO;20080905;218;0;50;953.3;0.1;19.7;13.9;27.7;555;68.2
SIO;20080906;125;0;71;953.1;7.1;17.1;13.6;23.9;249;78.5
SIO;20080907;211;0;50;957.6;0;16.7;11.7;21.3;478;71.9
SIO;20080908;250;0;8;962.1;0;15.3;8.1;22.6;665;66.5
SIO;20080909;205;0;33;963.2;0;17.6;10.6;25.2;505;64.5
SIO;20080910;146;0;67;962.4;4;19.3;15.1;26;272;74.4
SIO;20080911;160;0;92;956.7;5;20.1;15.8;26.5;318;71.6
SIO;20080912;200;0;83;955.7;7.5;17.1;13.9;19.3;394;78.6
SIO;20080913;49;0;100;954.6;7.6;13.7;12.6;15.1;4;84.3
SIO;20080914;110;0;83;958;0.3;13.1;10.4;15.6;90;79
SIO;20080915;221;0;46;958.9;0;11.9;8.2;16.7;501;66.4
SIO;20080916;228;0;42;959.9;0;11.6;7;17.3;601;70
SIO;20080917;213;0;50;961.7;0;11.7;5.8;17.7;617;74.3
SIO;20080918;150;0;75;963.6;8.5;13;6.8;17.6;309;75.5
SIO;20080919;178;0;67;964.1;1.1;15.2;11.1;20.6;322;77.8
SIO;20080920;214;0;42;964.9;0;14.6;10.5;19.4;577;71.3
SIO;20080921;174;0;54;961.7;0;11.7;8.9;15.2;415;75.2
SIO;20080922;202;0;50;958.1;0;12.3;7.6;17.1;519;68.8
SIO;20080923;193;0;38;957.4;0;11.2;7;16.7;469;73.7
SIO;20080924;198;0;25;960.8;0;10.9;5.1;16.7;560;71.8
SIO;20080925;174;0;63;964.1;0;12.4;7.8;17.4;417;69.5
SIO;20080926;194;0;17;967.5;0;11.5;5.8;17.6;564;71
SIO;20080927;192;0;46;968.6;0;11.8;7.2;16.1;498;74.2
SIO;20080928;194;0;8;967.2;0;10.7;4.5;18.1;607;71.4
SIO;20080929;189;0;8;962.8;0;11.7;4.6;18.6;599;69.3
SIO;20080930;138;0;79;959.6;0;11.9;5.8;17.1;344;70.2
SIO;20081001;152;0;79;956.4;0;13.8;10.4;18.9;306;68.5
SIO;20081002;128;0;75;953;0.9;13;8.9;20.2;248;69
SIO;20081003;152;0;71;954.6;2.6;9.6;6.3;13.8;338;71.7
SIO;20081004;142;0;67;963;0.7;6.9;2.6;11.9;300;78.8
SIO;20081005;171;0;33;961.9;0;8.2;1.3;15.6;490;70
SIO;20081006;95;0;71;963.7;1.2;10.7;4.2;16.4;141;79.8
SIO;20081007;151;0;50;961.7;0;12.7;7;20.8;498;84.5
SIO;20081008;91;0;79;960.3;0;12.5;7.4;18.4;36;84
SIO;20081009;159;0;42;969.9;0;14.2;10.3;19.7;517;75.4
SIO;20081010;161;0;4;975.3;0;14;7.4;20.8;552;75.1
SIO;20081011;163;0;25;974.9;0;12.8;5.1;21.2;548;75.6
SIO;20081012;136;0;50;972.9;0;12.8;5.7;20.8;378;73.3
SIO;20081013;118;0;88;967.7;0;14;8.1;21.4;315;72.4
SIO;20081014;135;0;50;965.5;0;14.7;9.4;22;434;80.4
SIO;20081015;138;0;50;964.1;0;14.4;8.9;22;474;80
SIO;20081016;48;0;79;960.2;4.4;12.6;9.1;15.3;5;89.9
SIO;20081017;146;0;25;960.5;0;11;4.3;15.7;514;77.5
SIO;20081018;136;0;42;963;0;9.3;3;15.8;431;82.7
SIO;20081019;142;0;0;966.9;0;10.2;3.7;18;514;80.6
SIO;20081020;132;0;25;965.6;0;10.7;3.7;18.8;434;73.5
SIO;20081021;72;0;88;959.9;0;12.6;7.7;17.4;84;76
SIO;20081022;102;-;88;960.8;0.1;11.9;7.7;19.3;232;76.3
SIO;20081023;111;0;46;968.1;0;8;3.3;12.9;378;84.1
SIO;20081024;87;0;67;967.9;0;9.3;2.7;15.6;113;85.7
SIO;20081025;125;0;29;972.1;0;10.1;6.1;16;480;88.7
SIO;20081026;128;0;38;969.4;0;10.6;6.1;18;482;78.5
SIO;20081027;51;0;79;956.7;7.9;9.6;4.9;14;9;80.9
SIO;20081028;43;0;100;951.6;3.9;8.1;5.7;10.2;0;90.3
SIO;20081029;43;0;100;946.5;22;4.6;-0.1;7;11;91.4
SIO;20081030;86;2;88;942.8;0;3.4;0.3;6.3;173;87.7
SIO;20081031;69;0;75;949.5;0;5.1;1.3;11.1;113;80.2
SIO;20081101;125;0;29;951.5;0;10;2.1;20.1;451;70.8
SIO;20081102;86;0;42;956.1;3.8;13.4;6.3;20.5;160;60.3
SIO;20081103;88;0;67;957.4;0;11.3;6.2;17;219;77.6
SIO;20081104;43;0;92;956.8;11.9;9.8;5.1;14.5;0;78.8
SIO;20081105;38;0;79;956.9;8.1;9.2;5.7;11.9;13;89.7
SIO;20081106;82;0;58;958.5;0;7.3;2.4;13.4;160;88.7
SIO;20081107;99;0;25;960.3;0;6;1;12.6;380;85.2
SIO;20081108;94;0;29;965.8;0;5.5;0.3;12.1;376;77.7
SIO;20081109;61;0;92;970.8;0;6.3;1.4;11.8;73;74.5
SIO;20081110;85;0;33;969.3;0;6.4;1.4;14.3;257;76.2
SIO;20081111;39;0;67;963.6;10.1;6.7;0.7;11.5;20;80.6
SIO;20081112;41;0;100;961.6;0.7;7.5;6.3;9;0;90.6
SIO;20081113;38;0;88;963.4;0;6.6;5.2;8.7;6;87.4
SIO;20081114;91;0;46;968.3;0;5.5;1.4;10.8;389;82.4
SIO;20081115;88;0;4;970.5;0;3.1;-1.3;9.2;386;87.1
SIO;20081116;87;0;0;971.8;0;3.2;-1.8;9.5;375;87.7
SIO;20081117;21;0;96;970.2;0;6.2;4.4;7.8;0;83.2
SIO;20081118;27;0;96;961.3;1.8;5.2;3.3;6.7;0;87.7
SIO;20081119;61;0;54;964.6;0;5.2;1.3;9.8;245;82.2
SIO;20081120;66;0;63;965.4;0;2.2;-1.9;7.6;229;85.9
SIO;20081121;7;0;100;955;15.9;5.2;1.5;9.2;0;81.2
SIO;20081122;14;0;100;952.4;0.2;1.9;0;5.2;0;65.6
SIO;20081123;77;0;75;951.9;16.1;-0.1;-2.7;2.8;257;75.7
SIO;20081124;37;29;100;940.9;3.5;-1.7;-3.7;-0.3;13;97.1
SIO;20081125;79;30;42;953.1;0;-2.1;-5.6;1;306;89.3
SIO;20081126;76;29;13;966.9;0;-4.7;-8.7;-0.5;355;82.9
SIO;20081127;73;25;8;965.8;0;-5.8;-9.9;-0.5;349;87.3
SIO;20081128;62;20;83;948.2;0;-0.4;-5.7;6.2;80;79.4
SIO;20081129;72;7;71;939.7;0;2.2;-2;7.7;240;79.9
SIO;20081130;71;6;4;940.8;0.5;2.3;-2.1;8.6;295;74.2
SIO;20081201;34;0;100;943.7;0.4;2.1;0.5;4.3;0;88.6
SIO;20081202;68;0;83;954.4;0;1.9;-1.9;5.3;195;84.2
SIO;20081203;47;0;58;951.9;0;-0.2;-3.8;2.9;45;66.9
SIO;20081204;36;0;83;947.5;18.3;-0.1;-4;3;14;77
SIO;20081205;23;8;96;943.8;16.7;0.9;0;2;0;98.3
SIO;20081206;15;8;100;955.7;2.5;1.1;-0.8;1.8;0;98.1
SIO;20081207;64;8;25;967.4;0;-0.4;-3.8;3.1;270;84.6
SIO;20081208;63;7;4;969.4;0;-3.2;-6.4;1.7;266;83.7
SIO;20081209;51;5;58;961.3;4;-1.9;-7.7;1.8;128;87.6
SIO;20081210;11;5;100;952.4;5.3;0.3;-0.1;0.8;0;98.4
SIO;20081211;31;10;100;952.1;0.4;0.1;-0.9;1.2;0;94.5
SIO;20081212;37;9;88;957.6;0;-1.3;-6.6;1.2;33;93.2
SIO;20081213;57;0;25;950.7;0;-3;-8.2;1.4;227;88.3
SIO;20081214;52;0;83;942.1;0;5.1;-3.3;8.9;7;66.9
SIO;20081215;44;0;75;951.1;0;5.7;0.5;10.3;68;73
SIO;20081216;56;0;42;953.1;2.1;1.2;-2.3;5.3;136;90
SIO;20081217;11;1;100;955.7;9.3;0.5;-0.1;1.6;0;95.1
SIO;20081218;23;12;100;962.8;0;0.8;-0.9;1.9;0;95.4
SIO;20081219;31;7;75;969.6;0;1.1;-1.9;3.8;0;93.4
SIO;20081220;32;2;96;973.6;0;2.7;-0.6;5.5;20;89.5
SIO;20081221;57;0;29;976.3;0;4.3;0.9;10.2;247;85.3
SIO;20081222;59;0;46;977.3;0;3.2;-2.3;7.9;232;81.2
SIO;20081223;56;0;0;975.1;0;-0.1;-3.4;5.3;247;86.6
SIO;20081224;56;0;0;972.6;0;-0.9;-4.2;4.5;248;90.2
SIO;20081225;53;0;46;964.4;0;0.5;-3.6;5.5;233;89.9
SIO;20081226;58;0;4;966.1;0;1.3;-3.3;6.3;254;60
SIO;20081227;57;0;4;967.8;0;-3.8;-6.9;0.1;255;74.8
SIO;20081228;58;0;0;966.2;0;-5.9;-9.5;-1.1;256;83.9
SIO;20081229;58;0;4;969.4;0;-4;-8.8;2.9;258;80.8
SIO;20081230;54;0;42;971.3;0;-0.2;-5.8;7.4;171;75
SIO;20081231;20;0;67;968.2;13.9;1.8;-1.9;6.8;0;81.8
SIO;20090101;63;3;25;967.9;0;-1.2;-6.1;2.3;262;94.9
SIO;20090102;63;5;4;964.4;0;-4.5;-7.9;0.2;265;90.8
SIO;20090103;62;5;0;963.4;0;-6.4;-9.4;-1.4;266;92.7
SIO;20090104;62;5;4;963;0;-7.2;-10.6;-1.9;270;90.7
SIO;20090105;55;5;58;957.5;0.1;-5.7;-10.3;-1.7;145;83.1
SIO;20090106;46;6;96;956.3;0;-4;-6.7;-1.8;17;85.1
SIO;20090107;52;4;79;957.2;0;-4.5;-8.2;-0.7;115;86.7
SIO;20090108;57;4;92;964.4;0;-3.6;-7.6;-1.2;205;81.9
SIO;20090109;68;3;0;968.9;0;-5.3;-9.6;1.5;316;85.6
SIO;20090110;71;2;4;969.7;0;-5.4;-10.4;0.9;318;85.9
SIO;20090111;73;1;8;974;0;-5.3;-10.1;2.5;331;80.6
SIO;20090112;72;1;4;971.3;0;-4.7;-10.6;3.2;338;78.3
SIO;20090113;74;0;8;962.8;0;-3.4;-8.6;4.5;343;78.7
SIO;20090114;74;0;21;958.8;0;-3.7;-8.9;1.6;333;76.9
SIO;20090115;76;0;8;961.5;0;-1.9;-6.1;3.3;356;67.6
SIO;20090116;68;0;8;966.8;0;-3.1;-9.6;3.5;326;76.9
SIO;20090117;79;0;46;966.3;0;-2;-6.6;3.5;269;75.6
SIO;20090118;13;0;67;957.9;6.8;-1;-5.5;1.1;0;86.2
SIO;20090119;25;1;100;949.7;10.3;2.3;0.8;3.9;0;92.9
SIO;20090120;32;1;100;943.4;5;1.8;0.5;3.1;0;95.1
SIO;20090121;78;0;83;950.5;0;1.9;-0.5;5.1;244;88.2
SIO;20090122;86;0;54;951.3;0;0.4;-2.2;3.4;356;66.9
SIO;20090123;7;0;88;937.8;28.5;0.9;-1;4.1;0;85.6
SIO;20090124;54;30;92;933.8;5.5;1;-1.1;2.5;43;89.3
SIO;20090125;94;26;38;943;0;-0.1;-4;4.3;385;78.7
SIO;20090126;79;24;50;944.7;0;-2.4;-6.4;1.9;236;80.4
SIO;20090127;50;24;100;952.6;0;-1.2;-5.7;1.7;2;85.8
SIO;20090128;65;22;58;957;0;-1;-6.4;3.8;181;83.4
SIO;20090129;96;18;0;959;0;-5.1;-10.8;0.6;388;85.2
SIO;20090130;101;18;0;960.7;0;-5.1;-10.3;1.3;397;86
SIO;20090131;100;17;0;955.8;0;-5.7;-11.7;0.5;392;86.6
SIO;20090201;48;13;96;947.4;0;-2.5;-9.4;2.4;13;76.8
SIO;20090202;77;13;71;943.3;0;3.6;-1.5;8.8;123;63.5
SIO;20090203;99;12;33;942.9;0;3;-1.2;10.1;339;69
SIO;20090204;96;11;50;942.7;0;1;-5.6;6.6;229;78.3
SIO;20090205;97;10;58;942.6;0;2.9;-1.6;10.3;246;72.1
SIO;20090206;88;10;79;936.9;2;3.2;-0.5;6.4;133;83.8
SIO;20090207;21;5;100;934.1;1.6;2.5;1.7;3.5;0;91.9
SIO;20090208;87;5;71;945.9;0;1.2;-2.6;3.7;200;79.1
SIO;20090209;61;5;92;954.8;6.2;0.8;-3.9;4.2;0;80.5
SIO;20090210;30;4;100;950.3;4.5;2.7;0.8;7.6;0;85.8
SIO;20090211;84;4;96;957.3;0;0.9;-4.1;3.2;84;69.5
SIO;20090212;60;0;79;959.5;0.6;-1.8;-5;1.2;110;76.1
SIO;20090213;137;0;8;961.7;0;-3.3;-8.3;1.7;481;65.9
SIO;20090214;129;0;54;963.6;0;-3.2;-7.1;1.5;437;68.7
SIO;20090215;137;0;38;968.5;0;-3.4;-8.3;1.6;437;58.9
SIO;20090216;104;0;46;967;0;-1.4;-5.4;3.1;177;64.3
SIO;20090217;23;0;100;964.4;3.9;-0.8;-4.7;2.3;0;90.4
SIO;20090218;136;2;75;962.5;0;1.5;-0.5;3.8;387;83
SIO;20090219;90;0;75;967;0;-0.9;-4.9;1.8;147;73.5
SIO;20090220;151;0;38;971.8;0;-1;-6.2;4.4;494;67
SIO;20090221;149;0;17;970.8;0;1.8;-3;6.9;482;69.2
SIO;20090222;41;0;100;969.2;9.1;0.9;-1.4;2.1;17;91.6
SIO;20090223;102;6;100;962.5;0;2.8;-0.2;6.1;145;81.5
SIO;20090224;153;3;25;963.1;0;2.4;-2;7.9;484;74.4
SIO;20090225;164;0;8;970.5;0;1.3;-3;6.8;526;68
SIO;20090226;125;0;54;968.3;0;2.2;-3.2;7.6;255;66.4
SIO;20090227;159;0;58;963.1;0;6.2;1.4;11.9;499;60.3
SIO;20090228;170;0;0;959.3;0;5.7;-1.1;14.1;541;66.4
SIO;20090301;106;0;100;956.1;0;5.6;0.3;11.6;80;73.6
SIO;20090302;103;0;100;958.1;0;6.4;2.9;9.9;89;79.9
SIO;20090303;107;0;75;956.5;0;5.8;0.9;10.6;154;76.3
SIO;20090304;123;0;58;937.9;3.5;6.3;-0.6;13.4;220;61
SIO;20090305;53;0;100;929.6;0.3;3.1;2.1;5.2;0;83.3
SIO;20090306;72;0;88;942.8;0;2.9;2.1;4.8;0;75.3
SIO;20090307;181;0;38;956;0;3.2;-1.4;8.1;520;66.6
SIO;20090308;191;0;50;958.7;3.5;3.5;-3.5;10.9;565;62.7
SIO;20090309;58;0;96;960.2;0;4.2;2;6.4;10;70.3
SIO;20090310;45;0;92;962.2;5.2;2.7;-0.1;5.5;0;80.8
SIO;20090311;171;0;58;963.7;0;6;-0.7;11.7;367;65.8
SIO;20090312;163;0;54;968.7;0;3.4;-2.5;10.4;254;62.6
SIO;20090313;209;0;46;964.5;0;6.8;-0.8;15.5;598;66.8
SIO;20090314;191;0;63;963.3;0;8.4;0.6;17.3;503;55.2
SIO;20090315;210;0;42;967.7;0;8.7;1.3;16;595;60.8
SIO;20090316;218;0;8;970.8;0;7.5;1;15.3;614;58.9
SIO;20090317;215;0;29;971.7;0;7.3;-0.2;15.4;601;61
SIO;20090318;223;0;8;968.5;0;8.2;0.4;17;618;58.4
SIO;20090319;206;0;38;962.8;0;7.9;0.3;16.9;466;47.7
SIO;20090320;230;0;4;962.8;0;4.6;-1.2;11.4;625;46
SIO;20090321;225;0;0;965.3;0;2.8;-3.9;9.9;631;53.1
SIO;20090322;225;0;25;967;0;5;-2.9;13;617;48.4
SIO;20090323;151;0;50;962.5;3.1;6.8;-1.7;14.5;272;54.2
