stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;20141209;33;26;-;803;2.2;0;-7.7;-9.6;-5.9;88.9
GRH;20141210;53;27;-;805.3;1.7;72;-5.7;-9.6;-1.3;62
GRH;20141211;27;28;-;802.5;2.5;0;-4.3;-6;-2;89
GRH;20141212;70;28;-;799.7;0;226;-1.9;-5.7;0;48.6
GRH;20141213;55;25;-;800.7;0;147;-1;-1.8;-0.1;61.5
GRH;20141214;32;21;-;803.2;0;0;-0.1;-2.3;1.5;64.8
GRH;20141215;45;17;-;802.6;2.3;0;0.8;-0.5;1.8;71.3
GRH;20141216;21;23;-;797.8;17.1;0;-1.6;-3.2;0.7;96.2
GRH;20141217;31;33;-;798.6;10.1;0;-3.3;-5.4;-1.8;92.2
GRH;20141218;33;50;-;805.4;10.8;0;0.5;-2.4;2.6;93.5
GRH;20141219;53;48;-;808.1;13.1;81;1.6;-1.6;3.9;69
GRH;20141220;32;50;-;808.7;4.4;32;-1.7;-5.1;-0.3;93.7
GRH;20141221;68;50;-;812.3;0;229;-3.3;-6.4;0.8;63.8
GRH;20141222;55;50;-;812.8;0;169;3.7;-0.3;5.5;24.8
GRH;20141223;63;50;-;811.6;0;247;3.3;0.7;5.9;23.6
GRH;20141224;49;50;-;808.3;0;140;-0.6;-5.5;3.8;37
GRH;20141225;27;50;-;806.9;20.4;0;-3.9;-7.6;-1.7;82.8
GRH;20141226;57;60;-;805.5;1.7;1;-9;-10.9;-6.3;87.9
GRH;20141227;19;65;-;789.4;16.4;0;-8.6;-10.5;-6.9;85.2
GRH;20141228;45;92;-;790.7;10.9;0;-10.7;-14.8;-8.9;89.7
GRH;20141229;45;90;-;805.9;27.1;31;-13;-16.3;-10.3;74.2
GRH;20141230;40;100;-;808.8;16.5;0;-10;-12.6;-7.7;90.3
GRH;20141231;61;110;-;808.6;0.2;69;-9.2;-11.6;-2.3;80.8
GRH;20150101;64;100;-;812.9;0;252;-0.4;-4.1;4.1;53.7
GRH;20150102;41;90;-;815.4;4.4;37;0.7;-2;2.9;66.7
GRH;20150103;56;85;-;810;42.5;95;0.3;-1.6;2;85.9
GRH;20150104;36;100;-;809.1;28.3;0;-3.7;-7.6;0.7;93.6
GRH;20150105;68;97;-;811.3;0;256;-3.8;-7.5;-1.3;37.8
GRH;20150106;69;95;-;807.5;0;257;-1.4;-3.3;0.6;29.9
GRH;20150107;68;95;-;810;0;259;-4.9;-7.2;-2;42.6
GRH;20150108;70;93;-;812.7;1.8;261;-2.6;-5.8;1.1;50.5
GRH;20150109;33;95;-;814.2;9.5;0;0.2;-2.7;5;75.1
GRH;20150110;61;95;-;810;3.1;181;3.6;0.9;5.8;83.9
GRH;20150111;35;97;-;804.7;21.7;0;-4.4;-8.3;2.8;89.3
GRH;20150112;93;97;-;810.1;0;171;-0.8;-8.5;2.7;28.7
GRH;20150113;74;91;-;804.6;0;270;0.3;-2.8;5.7;29.8
GRH;20150114;44;93;-;802;7.8;0;-3.3;-5.3;-1.5;78.6
GRH;20150115;68;100;-;799.7;0;152;-2;-4.2;-1;56.6
GRH;20150116;25;95;-;795.2;19.1;0;-1.3;-3.3;-0.6;85.4
GRH;20150117;28;126;-;795.7;41.6;0;-5.8;-8.2;-3.8;93.4
GRH;20150118;77;148;-;796.7;0;242;-8.2;-10.3;-6.1;66.2
GRH;20150119;61;143;-;793.5;0;15;-7;-10.4;-5;57.3
GRH;20150120;64;139;-;792;0;46;-6;-8.1;-4.7;66.6
GRH;20150121;51;134;-;791.9;1;49;-4.5;-7.3;-2.9;70
GRH;20150122;53;145;-;794;0;46;-4.4;-7.2;-2.4;70.5
GRH;20150123;68;142;-;798.1;0;0;-8.1;-9.9;-5.8;83.4
GRH;20150124;59;140;-;799.2;11.6;117;-9.5;-11.6;-6.7;92.9
GRH;20150125;69;136;-;803.1;5.1;0;-9.1;-12.6;-4.2;86.4
GRH;20150126;54;137;-;802.9;37.4;0;-9.2;-12.9;-4.4;81.9
GRH;20150127;50;155;-;800.6;3.2;0;-7.3;-9.1;-5.4;93.5
GRH;20150128;98;154;-;797.3;9.6;265;-8.8;-13.1;-4.2;78.1
GRH;20150129;51;167;-;780.9;27.5;0;-5.6;-7.1;-3.3;89.9
GRH;20150130;51;177;-;768.3;8.5;0;-9.8;-11.5;-6.4;85.9
GRH;20150131;84;184;-;772.1;1.1;182;-9.7;-12.2;-8.2;78.6
GRH;20150201;52;180;-;777.9;27.1;0;-10.1;-12.4;-8;86.1
GRH;20150202;61;213;-;784.4;9.1;0;-10.5;-13.2;-8.9;86
GRH;20150203;95;210;-;783.4;1.2;221;-10.3;-13.6;-8.1;59.6
GRH;20150204;82;204;-;786.3;6.6;45;-8.2;-12.9;-4.2;67.2
GRH;20150205;59;194;-;787.5;5.8;0;-9.2;-13.6;-2.4;81.5
GRH;20150206;113;193;-;790.1;1.4;202;-6.4;-13.6;0.9;71.7
GRH;20150207;122;187;-;799.2;0.1;367;-3.6;-8.8;0.7;51.1
GRH;20150208;72;182;-;801.8;9.4;0;-10.3;-13.2;-4.1;78.7
GRH;20150209;100;178;-;806.3;0.1;26;-8.6;-12.8;-3.2;78.9
GRH;20150210;129;177;-;807.1;0;391;-0.1;-6.1;3.8;37.1
GRH;20150211;134;171;-;807.2;0;406;0.5;-2.1;3.9;34.6
GRH;20150212;137;170;-;805.1;0;413;-1;-3.2;2;35.8
GRH;20150213;110;166;-;801.8;0;367;-2.5;-5.1;0.3;46.6
GRH;20150214;58;165;-;795.7;3.5;0;-3.9;-5.1;-3;72.4
GRH;20150215;63;190;-;794.3;9.9;0;-4.2;-5.4;-3.2;93.4
GRH;20150216;112;200;-;801.2;0;195;-3;-4.7;-1.5;68.8
GRH;20150217;147;196;-;809.1;0;450;-3.4;-5.9;-0.3;58.9
GRH;20150218;157;188;-;813.4;0;457;-2.7;-6.7;1;36.5
GRH;20150219;162;185;-;810.8;0;461;-3.8;-8.1;0;26.1
GRH;20150220;164;184;-;802;0;466;-3.8;-7.7;-0.1;32.1
GRH;20150221;62;189;-;788.8;19.1;0;-5.8;-7.4;-4.4;85.6
GRH;20150222;87;195;-;790;2.1;0;-8.1;-11.6;-6.9;88.8
GRH;20150223;98;200;-;789.6;14.9;0;-3.7;-9.5;0.4;61.7
GRH;20150224;79;210;-;792.2;15.8;0;-7.1;-8.8;-3.8;91.7
GRH;20150225;164;209;-;798.8;0.3;371;-8;-10.8;-6.4;85.1
GRH;20150226;180;205;-;799.6;0;486;-7.6;-11.6;-3.9;35.9
GRH;20150227;109;204;-;796.1;20.6;0;-5.5;-6.8;-2.9;89.4
GRH;20150228;189;210;-;799.7;0.2;324;-5.9;-9.2;-3.7;82
GRH;20150301;120;204;-;798.3;4;0;-1.7;-5.9;1.5;80.3
GRH;20150302;72;223;-;797.1;49.1;0;-2.4;-6.4;0.4;92.3
GRH;20150303;174;237;-;804.1;5.8;352;-5.1;-7.8;-2.8;77.9
GRH;20150304;126;236;-;804.7;24.4;0;-6.7;-9.5;-3.6;91.9
GRH;20150305;149;240;-;808.4;5.5;57;-9.4;-10.6;-8.3;81.1
GRH;20150306;198;218;-;812.1;0;510;-5.6;-12.1;0.3;55.7
GRH;20150307;189;215;-;812;0;518;1.7;-0.9;4.3;21.2
GRH;20150308;183;210;-;808.3;0;490;2.6;0.2;7.1;29.7
GRH;20150309;201;208;-;807.8;0;519;2;-0.9;5.3;35.5
GRH;20150310;193;207;-;808.8;0;353;0.6;-1.6;3.9;52.4
GRH;20150311;151;205;-;807.2;0;77;-1.3;-3.3;0.3;90.9
GRH;20150312;216;200;-;805.1;0;536;-4.2;-6.9;-1.9;71.2
GRH;20150313;215;200;-;801.2;0;509;-4;-6.7;0.2;42.1
GRH;20150314;164;198;-;801;0;301;-3.7;-6.8;-1.4;64.4
GRH;20150315;117;197;-;803.3;0.2;6;-3.3;-4.4;-2.1;67.1
GRH;20150316;126;199;-;805.4;0.5;3;-2.3;-4.4;-0.7;83.1
GRH;20150317;101;198;-;807.6;0.2;24;0;-1.8;1.3;73.9
GRH;20150318;222;197;-;807.6;0;564;1.2;-1.3;4.5;58.3
GRH;20150319;218;193;-;806.3;0;534;0.4;-2.3;3.7;65.5
GRH;20150320;202;185;-;805;0.2;570;1.2;-2;5.3;55.9
GRH;20150321;106;185;-;800.3;12.2;0;-0.9;-4.3;1.8;86.9
GRH;20150322;132;195;-;798.4;0.2;28;-2.8;-6.5;-0.5;76.7
GRH;20150323;243;192;-;799.4;0;576;-1.2;-5.7;2.2;60.1
GRH;20150324;132;189;-;795.6;0;30;-0.4;-2.7;1.7;66.7
GRH;20150325;122;189;-;790.8;10.5;0;-0.7;-3.6;2.5;85.2
GRH;20150326;159;195;-;793.9;14.9;19;-3.6;-5.6;-0.7;93.6
GRH;20150327;122;197;-;801;9;0;-3.8;-4.7;-3;94.1
GRH;20150328;225;196;-;804.2;8.8;301;-2.7;-7.9;2;72.6
GRH;20150329;143;192;-;799.5;41.8;102;-0.3;-2;2;92.3
GRH;20150330;86;246;-;795.8;79.6;0;-0.4;-2;2;93.9
GRH;20150331;175;251;-;799.2;14.6;117;1.2;-4.1;6.9;77.1
GRH;20150401;117;239;-;802.5;18.9;0;-6.1;-7.2;-3.8;83.1
GRH;20150402;111;240;-;802.2;77.2;0;-4.2;-7.3;-1.7;92.9
GRH;20150403;257;272;-;801.5;6.4;391;-3.2;-6.5;0.3;88.2
GRH;20150404;151;263;-;795.1;46.9;0;-2.9;-6.8;-1.3;96.7
GRH;20150405;162;280;-;797.4;3.7;0;-7.4;-11;-5.4;89.6
GRH;20150406;286;278;-;804;0.9;265;-8.6;-12.1;-6.1;78.4
GRH;20150407;299;273;-;810.7;0;610;-6;-11;-1.9;54.1
GRH;20150408;294;270;-;811.9;0;612;0.3;-4.6;3.6;34.9
GRH;20150409;296;262;-;811.8;0;614;4.7;0.8;8.5;35.8
GRH;20150410;269;255;-;809.7;0;469;4.5;0.9;7.3;47.5
GRH;20150411;159;248;-;809.8;1;33;1.3;-0.4;2.9;81
GRH;20150412;291;240;-;813.8;0;614;3;-1.6;7.1;54.6
GRH;20150413;300;233;-;814.7;0;606;4.1;1.1;6.9;57
GRH;20150414;235;228;-;813.7;0;407;3.7;1;6.9;56
GRH;20150415;309;225;-;809.2;0;626;5.6;1.6;9.1;30.7
GRH;20150416;198;218;-;805.1;0.4;29;5.3;2.9;8;45.5
GRH;20150417;93;212;-;801.4;19.4;0;2.4;0.2;5.2;90.7
GRH;20150418;191;208;-;802;4.1;0;-1;-2.4;0.9;88.4
GRH;20150419;296;212;-;802.2;0;495;1.3;-1.9;4.9;69
GRH;20150420;302;209;-;806.9;0;548;2.1;-1.3;5.6;58.5
GRH;20150421;322;207;-;811.1;0;638;3.9;-0.2;7.8;42
GRH;20150422;322;204;-;809.1;0;639;5.6;1.7;9.5;41.5
GRH;20150423;300;200;-;802.9;0;516;4.4;2.1;7;62.1
GRH;20150424;321;195;-;802.7;0;639;4.5;1.7;8.3;61.4
GRH;20150425;135;193;-;801.6;3.8;2;3.5;1.3;4.8;79.2
GRH;20150426;173;191;-;798.5;0.5;86;4.2;1.6;6.8;73.6
GRH;20150427;197;190;-;792.7;11.8;5;4.3;2.9;6.4;69
GRH;20150428;122;196;-;799.2;11.9;0;-1.9;-5.6;3.6;94.7
GRH;20150429;309;199;-;802.2;4.4;519;1.2;-4.6;5.2;53.4
GRH;20150430;262;201;-;801.6;0.4;276;1.4;-2.3;6.6;73.9
GRH;20150501;90;184;-;797.1;20.1;0;1.1;-0.3;3.2;89.6
GRH;20150502;255;182;-;799.7;10.2;156;3.5;-0.2;6.8;83
GRH;20150503;165;174;-;800.7;2.5;0;5.9;2.1;8.4;84.2
GRH;20150504;171;160;-;802.5;0.1;6;7.2;4.1;9.3;79
GRH;20150505;93;150;-;802.1;3.5;0;8.1;6.5;9;74.7
GRH;20150506;288;140;-;803.6;4.5;319;3.8;-0.9;7.3;87.9
GRH;20150507;317;136;-;805.6;0;493;4.8;0.7;9.1;73.6
GRH;20150508;252;130;-;804.8;6.7;332;5.9;3;10.8;73.6
GRH;20150509;135;115;-;808.9;3;6;4.5;3;6.8;95.4
GRH;20150510;343;100;-;812.9;0;660;5.9;1.8;10;64.1
GRH;20150511;330;85;-;813.2;0;674;9.9;5.3;14.5;39.3
GRH;20150512;327;78;-;812.2;0;675;10.6;6.9;14.1;42.7
GRH;20150513;271;60;-;808.4;0.5;419;11.9;7.7;16.3;49.2
GRH;20150514;333;59;-;801.6;2.4;535;8.4;3.5;12.5;71.8
GRH;20150515;45;55;-;798.6;66;0;-0.9;-3.6;3.3;95.6
GRH;20150516;275;65;-;809;0;255;2.8;-0.3;5.2;85.8
GRH;20150517;354;60;-;809.7;0;417;4.9;1.5;8.1;77.5
GRH;20150518;358;52;-;802.9;0.7;574;8.6;4.2;12.2;62.9
GRH;20150519;67;46;-;798.8;12.2;11;3.8;0.6;6.9;97.2
GRH;20150520;109;40;-;799.4;22.8;0;-2;-4.2;0.6;96.4
GRH;20150521;171;65;-;804.5;18.5;0;-2.7;-4.4;-1.5;96.4
GRH;20150522;113;80;-;805.6;5.3;0;-0.6;-2.1;0.4;96.4
GRH;20150523;71;65;-;802.7;0.5;0;0.3;-1.1;1.7;94
GRH;20150524;261;50;-;803.5;0.1;264;2.9;-0.3;6.8;84.6
GRH;20150525;128;38;-;802.7;10.5;28;2.7;-0.6;6.8;94.7
GRH;20150526;138;27;-;802.6;7;12;1;-0.1;3.2;96.7
GRH;20150527;322;25;-;806.1;0;486;1.2;-1.7;4.1;85.4
GRH;20150528;373;23;-;805.6;0;697;5.9;0.4;10.3;54.2
GRH;20150529;317;18;-;803.1;0;436;7.7;3.8;11;55.3
GRH;20150530;253;12;-;804.3;0;249;5.8;3.6;7.9;86.7
GRH;20150531;265;5;-;805.6;0;343;7.7;5.3;11.5;70
GRH;20150601;238;0;-;806.9;0;199;8.7;6.4;12.2;70.8
GRH;20150602;270;0;-;809.4;0;386;10;5.9;14.9;69.1
GRH;20150603;358;0;-;813;0;665;11.6;7.7;15.7;64.5
GRH;20150604;301;0;-;814;0;538;13.1;8.1;17.2;58.4
GRH;20150605;356;0;-;813.1;0;694;14.3;9.9;20.1;54.5
GRH;20150606;338;0;-;814.3;3;552;13.3;9;19.2;67.6
GRH;20150607;299;0;-;813.7;0;506;12.5;9.4;16.8;68.8
GRH;20150608;215;0;-;809.5;8.2;280;9.8;6.3;13.3;74.9
GRH;20150609;191;0;-;806.9;0;235;8;5.6;12;84.2
GRH;20150610;104;0;-;809.2;0;72;9.3;7.3;11.3;65.8
GRH;20150611;268;0;-;808.1;2.8;378;11;6.9;14.5;57.8
GRH;20150612;134;0;-;806.3;4.7;92;9.8;7.8;12.2;64.6
GRH;20150613;194;0;-;804.6;5.4;170;10;7.5;13.4;71
GRH;20150614;119;0;-;802.1;22.3;99;8.3;6;10.6;80.2
GRH;20150615;159;0;-;804.1;2.8;2;7.1;5.5;8.7;95.1
GRH;20150616;126;0;-;805.9;9.3;35;6.9;5.6;8.6;97.9
GRH;20150617;273;0;-;807.9;0;266;6.3;4;9.3;90.3
GRH;20150618;161;0;-;807.4;36.2;129;6.7;4.6;8.9;91.8
GRH;20150619;81;0;-;805;4.7;7;5.5;3.2;7.3;95.6
GRH;20150620;53;0;-;805.8;6.9;2;2.9;2.1;3.7;95.3
GRH;20150621;120;0;-;807;3.2;72;4.5;2.3;7.3;89.7
GRH;20150622;260;0;-;803.8;14.2;355;8.6;4.7;12.6;69.4
GRH;20150623;98;0;-;802.3;6.7;13;3.6;2.3;5.8;97.6
GRH;20150624;376;0;-;808;0;717;6.1;1.6;9.9;73.3
GRH;20150625;308;0;-;810.9;0;504;8.6;5.6;11;71.1
GRH;20150626;349;0;-;810.8;0;631;10.1;5.8;13.6;66.6
GRH;20150627;266;0;-;809.6;0.9;405;10.8;7.7;13.2;74.7
GRH;20150628;355;0;-;810.4;0;663;10.5;6.3;13.9;77.2
GRH;20150629;309;0;-;812.2;0;481;11.8;8.8;14.3;71.6
GRH;20150630;362;0;-;811.8;0;714;14.5;9.1;18.6;49.5
GRH;20150701;333;0;-;812.6;0;584;16;11.9;19.4;56
GRH;20150702;317;0;-;815.3;40.7;569;17;12;22;54.7
GRH;20150703;343;0;-;817.5;0;655;18.1;13.2;23.1;50
GRH;20150704;339;0;-;816.3;0;687;18.4;14.2;22.1;51.1
GRH;20150705;304;0;-;813.4;3.8;517;18.9;14.8;23.5;42.5
GRH;20150706;304;0;-;813.2;0;495;16.7;13.3;19.8;63.8
GRH;20150707;310;0;-;810;0.4;495;18.8;14.4;23.2;47.6
GRH;20150708;75;0;-;806;0.1;0;10.2;5.4;17.8;93.3
GRH;20150709;283;0;-;808.3;0;408;6.7;4.4;9.4;82.7
GRH;20150710;363;0;-;810.1;0;708;12;5.8;16;44.5
GRH;20150711;262;0;-;810.7;0;450;14.6;10.1;17.5;52.9
GRH;20150712;332;0;-;810.2;1.1;635;12.8;9.7;15.7;68.2
GRH;20150713;184;0;-;809.9;0;193;10.9;8.7;13.1;84.9
GRH;20150714;326;0;-;810.8;0;606;13;8.5;16.5;74.1
GRH;20150715;342;0;-;811.1;0;678;14.7;10.4;17.6;62.4
GRH;20150716;246;0;-;811.5;0;378;16.6;12.8;19.4;60
GRH;20150717;124;0;-;812.7;9.3;250;14.8;11.7;19.4;58.5
GRH;20150718;215;0;-;811.9;6.2;225;14.6;11.4;18.7;58.4
GRH;20150719;180;0;-;808.4;11.6;265;14.4;11.1;19;69.2
GRH;20150720;338;0;-;808.8;0;581;13.8;9.8;16.6;76.5
GRH;20150721;344;0;-;810.1;3.3;688;16.2;11.4;19.3;65.9
GRH;20150722;219;0;-;809.4;0;385;15.3;11.3;20.3;65.2
GRH;20150723;178;0;-;807.5;0;118;11.9;9.7;14.4;88.1
GRH;20150724;239;0;-;804.9;10.9;412;14.5;9.7;19;68.3
GRH;20150725;78;0;-;804.3;0;56;8.3;5.6;11.5;88.6
GRH;20150726;211;0;-;803.8;5.3;348;9.2;3.8;15;70.3
GRH;20150727;294;0;-;801.5;0;433;9.2;7.3;11.1;81.5
GRH;20150728;224;0;-;802.3;0.3;268;8.3;5.9;11.6;84.6
GRH;20150729;135;0;-;802.4;7.1;110;8.4;5.9;11.9;90.3
GRH;20150730;140;0;-;804.2;0;17;5.3;4.3;6.6;98.1
GRH;20150731;311;0;-;804.6;4.4;522;10.4;4.5;14.4;62.8
GRH;20150801;95;0;-;805.6;9.9;28;9.3;7.1;11.7;87.1
GRH;20150802;290;0;-;808.6;0;472;10.7;6.9;16.3;82.5
GRH;20150803;329;0;-;810.1;0;673;14;9.1;16.9;65
GRH;20150804;203;0;-;809.4;1.7;305;13.1;10.3;16.6;78
GRH;20150805;325;0;-;809.9;0;668;15.1;10.6;19.8;62.6
GRH;20150806;315;0;-;811.4;0;578;16.5;12.4;19.8;56.9
GRH;20150807;321;0;-;811.6;0;662;18;13.2;22.5;42.9
GRH;20150808;306;0;-;812.3;0.1;596;16.6;12.4;19.8;58
GRH;20150809;87;0;-;809.8;20.9;84;13.7;9.7;16.9;75.1
GRH;20150810;217;0;-;807.7;0.9;347;12.4;9;16;78.3
GRH;20150811;258;0;-;808.7;0.2;508;13.3;9.5;17.4;75.6
GRH;20150812;303;0;-;811.7;0.3;610;15.1;11.5;18;66.5
GRH;20150813;205;0;-;808.9;8.8;330;15.9;12.9;18.6;54.3
GRH;20150814;55;0;-;804.1;13.1;0;10.9;8.1;13.8;78.6
GRH;20150815;56;0;-;802.1;20.4;0;6.8;4.8;9.5;95.9
GRH;20150816;102;0;-;801.7;5;3;5.8;4.6;6.8;99
GRH;20150817;67;0;-;802.3;2.8;0;5.6;5.1;6.3;99.6
GRH;20150818;57;0;-;803.7;29.2;0;5.5;4.6;6.2;97.8
GRH;20150819;60;0;-;806.7;2.4;0;4.2;3;5.1;98.6
GRH;20150820;253;0;-;810.5;0;416;6.7;4.6;8.7;89
GRH;20150821;292;0;-;811.1;0;626;8.6;5.8;11;77
GRH;20150822;296;0;-;807.6;0;632;10.5;6.5;12.3;69.8
GRH;20150823;66;0;-;802.9;4;2;9.6;8.3;11.1;74.7
GRH;20150824;40;0;-;801.4;10.8;0;9.1;5.5;12.1;84
GRH;20150825;189;0;-;807.2;0.2;337;6.8;4.5;10.1;88.2
GRH;20150826;277;0;-;809.1;0;586;12.4;6.9;16;56.3
GRH;20150827;260;0;-;808.9;0;557;13.3;8.6;16.6;60.2
GRH;20150828;270;0;-;811.9;0;620;14.9;10;20;59.2
GRH;20150829;271;0;-;814.3;0;626;16.8;12.4;20.4;49.1
GRH;20150830;280;0;-;813.4;0;623;15.8;11.5;19.7;31.8
GRH;20150831;270;0;-;809.8;0;620;14.5;10.8;18.1;42.5
GRH;20150901;49;0;-;806;18.5;11;10.9;6.7;13.6;78.2
GRH;20150902;73;0;-;804.5;0.4;22;6.7;5.9;7.7;98.6
GRH;20150903;43;0;-;803.5;7.9;0;5.5;3.9;7.1;97.1
GRH;20150904;212;0;-;803.7;2.1;322;5;2.8;7.1;88.8
GRH;20150905;41;0;-;804;4;0;1.6;0.6;3.5;98.9
GRH;20150906;161;0;-;807.9;0;166;1.8;0.6;3.4;95.7
GRH;20150907;262;0;-;809.2;0;576;2.3;-0.7;4.7;84
GRH;20150908;214;0;-;808;0;456;6.1;3;9.3;72.6
GRH;20150909;251;0;-;805.9;0;521;6.2;4.3;8.1;81.5
GRH;20150910;117;0;-;804.4;8.3;153;5;3.1;9;83
GRH;20150911;142;0;-;805.9;0;215;6.2;3.6;8.3;69.7
GRH;20150912;89;0;-;808.2;0.6;49;7.8;5.3;9.7;69.3
GRH;20150913;89;0;-;803.2;15.5;97;8.3;5.9;9.9;78.2
GRH;20150914;178;0;-;798.9;0.1;313;7.4;4.7;10.6;78.6
GRH;20150915;60;0;-;800;1.3;1;7.9;6;10.1;70.4
GRH;20150916;34;0;-;798.3;0.1;0;10.1;7.4;13;71.1
GRH;20150917;18;0;-;799.2;19.2;0;7.9;2;12.5;79.8
GRH;20150918;42;0;-;805.8;1.3;0;3.9;3.2;5.6;94.5
GRH;20150919;126;0;-;808.2;2.1;92;3.6;2;5.1;93
GRH;20150920;208;0;-;808.3;0;378;3.1;1.6;5.1;92.1
GRH;20150921;223;0;-;803.9;0;576;7.5;3.9;11.3;52.4
GRH;20150922;74;0;-;797.6;10.9;55;6.5;-0.3;8.2;71.8
GRH;20150923;25;7;-;798.7;23;0;-0.5;-1.3;0.1;97.7
GRH;20150924;185;9;-;805.4;0;363;1.2;-1.1;3.8;89.4
GRH;20150925;204;3;-;807;0;532;3.6;1.5;6.5;81.5
GRH;20150926;187;1;-;806.9;0;398;4.8;2.4;7.7;75.6
GRH;20150927;143;0;-;809.4;0;243;4.4;1.1;9.2;80.5
GRH;20150928;129;0;-;810.7;0;205;1.9;-0.7;4.9;84.8
GRH;20150929;119;0;-;810.2;0;190;4.4;1;7.1;62.7
GRH;20150930;198;0;-;809.3;0;543;3.6;-0.1;7.3;68.8
GRH;20151001;75;0;-;809;0;42;2.4;0.3;5.2;66.4
GRH;20151002;44;0;-;808.1;6.9;0;5.6;4.6;6.8;84.8
GRH;20151003;57;0;-;806;12.5;1;4.9;2.5;6;80.7
GRH;20151004;97;0;-;804.8;2.2;229;4.3;0.2;7.3;73.9
GRH;20151005;159;0;-;804;0;387;8.8;5;12.9;60.3
GRH;20151006;100;0;-;800.4;8.3;120;7.2;4.7;10.2;78.3
GRH;20151007;57;0;-;802.5;4.9;0;3.7;1.5;5.5;98.7
GRH;20151008;90;0;-;804.8;0;90;2.9;0.8;5.2;89.6
GRH;20151009;134;0;-;804.4;0;347;5.2;3.2;8.8;74.7
GRH;20151010;160;0;-;800.1;0;374;3.7;1.7;7.6;81.9
GRH;20151011;169;0;-;797.7;0;490;4;0.6;6.7;74.6
GRH;20151012;147;0;-;800.9;0;337;6.1;3.2;9.2;57.3
GRH;20151013;49;0;-;799.6;16.5;0;2.6;-2.5;5;89.3
GRH;20151014;102;0;-;796.9;3.8;167;-2.7;-3.8;0;95.9
GRH;20151015;59;10;-;795.5;18.5;0;-3.7;-4.6;-0.9;98.2
GRH;20151016;86;22;-;799.3;0.5;0;-3.6;-5;-2.3;88.3
GRH;20151017;139;19;-;800.6;0;257;-0.4;-3.6;1.6;70.2
GRH;20151018;107;12;-;801;9.3;143;0.1;-1.5;2.5;86.2
GRH;20151019;76;17;-;801.7;0.6;23;-1.3;-2.4;-0.5;96.2
GRH;20151020;142;13;-;802.7;0;357;-1.6;-3.4;0.8;83.5
GRH;20151021;149;10;-;802.4;0;423;-1.9;-4.9;3.4;83.3
GRH;20151022;134;5;-;803.6;0;360;0.1;-2.1;2.4;75.2
GRH;20151023;145;0;-;807.9;0;460;5.8;0.8;10.8;62.4
GRH;20151024;122;0;-;808.5;0;311;8;4.6;11.8;43.3
GRH;20151025;88;0;-;809.8;0;118;6.5;3.6;8.6;55
GRH;20151026;135;0;-;807.6;0;440;7;4;9.7;31.1
GRH;20151027;129;0;-;805.3;0;421;6.3;3.7;8.8;30.5
GRH;20151028;45;0;-;801.6;7.8;12;3.9;-0.8;5.8;70.9
GRH;20151029;70;3;-;803.8;0;50;1.4;-1;7.1;88.7
GRH;20151030;125;0;-;809.9;0;412;7.5;4.8;10.5;55.7
GRH;20151031;123;0;-;813.7;0;397;8.2;4.8;11.1;33.9
GRH;20151101;121;0;-;815.6;0;389;7.6;5.3;10.2;26.8
GRH;20151102;118;0;-;814.5;0;383;7.5;5.8;9.1;14.4
GRH;20151103;70;0;-;811.1;0;87;6.6;4.6;9;39.1
GRH;20151104;97;0;-;808.7;0;300;4.9;2.4;8.3;64.3
GRH;20151105;106;0;-;808.7;0;361;4.6;1.5;8.3;63.4
GRH;20151106;99;0;-;812.5;0;311;6;3.2;9.3;57.6
GRH;20151107;101;0;-;815.5;0;345;8.2;4.2;13.1;42.9
GRH;20151108;98;0;-;817;0;341;10.1;6.2;14.4;46.9
GRH;20151109;91;0;-;816.3;0;318;7.4;4.5;10.4;53.4
GRH;20151110;96;0;-;814.7;0;337;8.4;4.5;11.8;42.4
GRH;20151111;97;0;-;812.7;0;333;7;4.8;10.2;39.7
GRH;20151112;95;0;-;812.8;0;327;9;4.6;13.7;27.3
GRH;20151113;89;0;-;813;0;328;6.3;0.2;11;41.6
GRH;20151114;76;0;-;812.8;0;259;1.5;-0.4;3.6;79.4
GRH;20151115;35;0;-;809.8;0;17;4.4;2.3;5.9;71.1
GRH;20151116;82;0;-;808;0;309;5.7;3.3;8.9;57.7
GRH;20151117;88;0;-;807.2;0.1;303;5.4;3.6;7.3;44.2
GRH;20151118;51;0;-;809.7;0;134;4.1;2.1;5.3;79
GRH;20151119;73;0;-;809.3;0.7;287;3.2;0.4;5.4;70.2
GRH;20151120;8;0;-;798.8;79.5;0;2.9;-1.1;4.9;85
GRH;20151121;60;25;-;785;10.8;75;-5;-10.3;-0.8;82
GRH;20151122;50;48;-;790;7.1;9;-8;-11;-7.8;85
GRH;20151123;82;50;-;800.5;0;283;-10.6;-12.4;-8.8;60
GRH;20151124;83;45;-;801.6;0;281;-7.1;-10.4;-3.7;28.8
GRH;20151125;38;39;-;792.7;30.6;0;-5.4;-6.6;-3.9;88.5
GRH;20151126;35;65;-;794.2;8.1;0;-7.1;-8.2;-5.4;95.8
GRH;20151127;78;58;-;796.6;0;274;-7.5;-10.4;-4.6;59.2
