stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;19861129;56;0;42;993;0;0.4;277;-1.1;3.6;85
BAS;19861130;65;0;0;994.5;0;-0.8;412;-2.5;2.2;86.7
BAS;19861201;68;0;0;992.2;0;-1.4;440;-3.1;1.9;86.5
BAS;19861202;64;0;8;994.3;0;-0.3;445;-3.1;3.9;84.8
BAS;19861203;67;0;0;995;0;-0.2;441;-2.1;3.5;85.5
BAS;19861204;66;0;0;996.2;0;-0.1;450;-2.2;3.7;85.1
BAS;19861205;64;0;0;991.9;0;-0.4;433;-2.7;3.6;89.3
BAS;19861206;45;0;71;984.9;1.1;2.5;139;-0.5;5.7;88.7
BAS;19861207;47;0;88;984.1;0.6;6;144;3.2;8.5;89.5
BAS;19861208;61;0;4;980.5;0;6.4;448;3.1;11.8;83.3
BAS;19861209;30;0;96;984.5;0.7;5.3;26;2.9;8.1;84.7
BAS;19861210;10;0;100;993.7;0;5.5;0;4.8;6;90.7
BAS;19861211;20;0;100;992.3;0;3.9;1;1.3;6.9;91.1
BAS;19861212;18;0;100;987.6;0;2.3;0;0.3;4.2;89.1
BAS;19861213;34;0;75;977.3;3.6;1.9;50;-1.6;4.7;85.6
BAS;19861214;40;0;63;978.5;0;4.6;186;2.3;7.6;86.2
BAS;19861215;59;0;88;978.3;7.6;4.1;368;2.5;5.9;72.9
BAS;19861216;43;0;63;978.4;3.9;5;258;2.4;8.4;74.9
BAS;19861217;34;0;50;983.8;0.2;4.9;61;3.3;6.2;74.4
BAS;19861218;9;0;100;975.4;19.5;8.3;0;4.6;11.4;74.8
BAS;19861219;22;0;67;971.4;4.8;4.1;35;1.7;10.2;77.2
BAS;19861220;32;0;75;976.4;9.5;2;76;0.4;4.1;87.3
BAS;19861221;22;3;100;973.7;2.7;1.1;10;-0.4;2.5;89.8
BAS;19861222;18;2;75;977.7;0.8;-0.8;0;-4.9;1.3;84.3
BAS;19861223;42;3;67;983.8;0.5;-2.1;123;-5.2;0.4;77.5
BAS;19861224;19;4;100;991.6;0.5;-3.1;0;-6.1;-1.7;84.7
BAS;19861225;45;5;79;987.3;4;-5.6;149;-8.2;-3.2;83.5
BAS;19861226;14;10;100;976.1;1.2;1;0;-3.3;3.7;91.6
BAS;19861227;20;5;100;982.5;0.1;2.2;0;1.5;2.8;78.9
BAS;19861228;11;3;100;986.6;0;4.5;0;2.3;7.3;73.8
BAS;19861229;19;0;96;985.4;0.1;8.1;16;7.1;10;69.1
BAS;19861230;36;0;92;980.9;0;8.8;40;7.8;9.8;61.2
BAS;19861231;24;0;96;978.9;0;9.5;0;8.4;10.2;58.7
BAS;19870101;6;0;96;976.7;5.7;10.2;0;7;13.3;68.8
BAS;19870102;24;0;58;972.3;3.6;5.6;27;3.3;10.3;76.9
BAS;19870103;6;0;100;981.8;4.8;0.7;0;-3.4;4.8;88.7
BAS;19870104;65;0;67;990.2;0.2;-0.5;384;-4.1;2.4;76.2
BAS;19870105;13;0;100;980;4.8;4;0;0.7;6.1;78.4
BAS;19870106;28;0;96;974.4;3.5;3;47;0.6;5.5;83.7
BAS;19870107;6;0;96;982.8;0.4;-1.6;0;-5.7;1.2;82
BAS;19870108;64;1;17;988.3;0;-5.7;362;-8.4;-3.3;76.5
BAS;19870109;49;1;75;976.9;0.2;-5.1;146;-8.9;-1.5;77.6
BAS;19870110;14;2;100;966.3;1.5;-2.2;0;-5;-0.2;89.8
BAS;19870111;24;5;100;974.8;1.7;-11;0;-20.5;-5.1;85.9
BAS;19870112;58;12;13;978.6;0;-18.5;182;-23.3;-14;80.4
BAS;19870113;25;8;96;969;0;-11.9;0;-17.7;-9.1;67.4
BAS;19870114;29;6;96;962.4;0;-10.4;0;-14.2;-8.1;77.9
BAS;19870115;25;6;100;965.8;0.1;-9.8;0;-11.1;-8.2;82.5
BAS;19870116;9;6;100;981.4;0;-9.4;0;-11;-8.1;88.1
BAS;19870117;10;6;100;991.8;0;-7.1;0;-8.3;-6;89.7
BAS;19870118;7;6;100;988.9;0.2;-5.2;0;-6.5;-4;93.8
BAS;19870119;10;7;100;989.4;0;-5.4;0;-5.7;-5;94.7
BAS;19870120;7;7;100;992.9;0;-4.4;0;-5.8;-3.3;93
BAS;19870121;23;7;100;995.3;0;-3.5;0;-4.7;-1.6;83.5
BAS;19870122;24;6;100;995.5;0;-3.2;0;-3.8;-2;80.5
BAS;19870123;60;6;46;993.9;0;-3.2;209;-6.6;-0.6;81.3
BAS;19870124;25;6;100;994.6;0;-0.2;0;-1.9;1;85.7
BAS;19870125;23;5;100;991.1;0;0.7;0;-0.7;1.9;90.6
BAS;19870126;27;3;100;978.2;0;-0.1;3;-1.6;1.1;91
BAS;19870127;61;3;83;970.4;0;-1;191;-3.3;2.5;85.9
BAS;19870128;19;3;100;969.6;1.8;-2;0;-4.5;-1;92.5
BAS;19870129;74;4;54;974.1;0;-3.8;243;-6.9;-0.7;84.1
BAS;19870130;82;4;58;978.4;0;-6.4;421;-9.5;-3.6;63.3
BAS;19870131;45;4;100;982.6;0;-5.8;11;-8.7;-3.3;69.7
BAS;19870201;69;4;46;984.6;0;-4.8;238;-6.9;-1.5;81.5
BAS;19870202;88;3;17;979.6;0.1;-4.2;378;-7.6;-0.1;77.6
BAS;19870203;12;3;100;981.9;0.2;-0.8;0;-3.2;1.5;82.5
BAS;19870204;37;3;100;986.9;0;1.4;0;0.4;2.8;88.8
BAS;19870205;67;2;83;987.9;0;2.1;100;0.3;5.1;84.9
BAS;19870206;28;0;100;988;0.6;2.3;0;0.7;5.5;82.1
BAS;19870207;38;0;100;986.3;0.5;5.5;4;2.4;8.1;85.8
BAS;19870208;38;0;100;988.7;0;5.5;0;1.1;9.1;82
BAS;19870209;99;0;58;978.9;0.6;8.6;429;3.5;14.3;73.1
BAS;19870210;14;0;96;969.3;2.1;6.2;0;2.9;9.3;84.6
BAS;19870211;62;0;92;959.6;0;4.2;96;2.3;6.7;83.4
BAS;19870212;78;0;83;961.1;2.3;5.6;197;2.8;10.8;81.2
BAS;19870213;63;0;92;969.7;0.9;3.6;60;1.8;6.9;82
BAS;19870214;40;0;88;967.7;0.6;5.2;10;2.2;7.8;80.2
BAS;19870215;24;0;100;970.9;0.2;3.4;0;1.9;5.9;81.5
BAS;19870216;43;0;96;971.8;0;1.5;0;0.3;3.1;70.8
BAS;19870217;17;0;100;971.9;5.2;-0.2;0;-1.2;0.4;91.1
BAS;19870218;39;7;100;972.1;3.6;-1.4;0;-1.9;-0.5;91.7
BAS;19870219;33;10;100;971.8;0.9;-2.1;0;-3.1;-0.8;89.5
BAS;19870220;15;9;100;967.8;5;-0.8;0;-2.3;0.1;92
BAS;19870221;53;14;100;972.4;1.5;0.1;0;-1.2;1.8;88.1
BAS;19870222;68;9;100;980;0;0.5;14;-0.8;2;79
BAS;19870223;28;6;100;984.2;0.1;0.5;0;-0.5;1.5;85.6
BAS;19870224;118;5;42;980.3;0;-0.9;299;-2.6;2;67.8
BAS;19870225;111;5;71;978.2;0.3;0.6;306;-4.5;5;75.6
BAS;19870226;9;3;100;984;4.6;3.3;0;1.5;5.7;90.4
BAS;19870227;27;0;100;982.2;4.1;6.4;0;3.2;10.1;88
BAS;19870228;39;0;96;981.4;1.9;9.4;1;8.5;11.2;86.9
BAS;19870301;46;0;100;985.1;6.6;9.6;0;8;12.3;81.5
BAS;19870302;58;0;92;972.7;2.6;9.2;99;5;13.3;77.7
BAS;19870303;25;0;100;981.4;6.3;-1.1;0;-4.9;5.3;88.6
BAS;19870304;110;7;92;983.8;2.6;-3.4;221;-7;-0.3;63.6
BAS;19870305;52;10;100;987.7;0.3;-2.1;0;-3.9;-0.7;85.4
BAS;19870306;163;6;4;991.2;0;-2.3;590;-7.1;2.6;57.7
BAS;19870307;162;3;25;986.5;0;-1.9;594;-5;2;56.2
BAS;19870308;138;0;58;982.6;0;-0.8;361;-4.4;4.4;56.1
BAS;19870309;157;0;4;983.3;0;-0.9;566;-4;2.6;60.8
BAS;19870310;155;0;0;985.7;0;0.1;520;-3.4;5;60.2
BAS;19870311;160;0;8;985.9;0;1.2;558;-1.9;5.8;58
BAS;19870312;138;0;0;986.9;0;0;387;-4.3;4.9;69.7
BAS;19870313;126;0;42;981.7;0.6;1.7;301;-3;7.7;68.7
BAS;19870314;106;1;67;982.9;0;0.8;230;-1.8;4.6;67.5
BAS;19870315;149;0;63;983.3;0.5;1.9;429;-3.3;6.8;58.3
BAS;19870316;113;1;92;978;0;1.8;195;0.4;5;69.9
BAS;19870317;94;0;96;978.1;0;1.9;79;-0.6;4.8;68.2
BAS;19870318;54;0;100;969.1;3.8;4.6;6;1.8;9;72.8
BAS;19870319;81;0;88;964.8;2.5;2.6;127;0.7;6.8;76.3
BAS;19870320;161;0;67;970.4;0;2;335;-0.6;5.4;62.3
BAS;19870321;198;0;71;973.5;0.2;3.7;649;-2.1;8.9;52.4
BAS;19870322;107;0;71;979.8;0;4.8;170;1.4;8.2;63.9
BAS;19870323;92;0;96;981.4;0.4;6.1;21;0.1;11.6;70.1
BAS;19870324;67;0;92;974.9;0.2;10.3;2;6.4;14.3;63.7
BAS;19870325;82;0;96;971.7;5.4;9.5;19;6.3;14.8;79.3
BAS;19870326;65;0;92;978.8;2.9;8.7;65;5.3;11.5;81.8
BAS;19870327;100;0;96;973.1;1.6;10.4;49;4.2;16.7;63.2
BAS;19870328;124;0;88;965.9;2.6;7.9;252;4.2;12.7;70.8
BAS;19870329;95;0;92;972.4;1.3;4.7;87;2.6;7.4;70.9
BAS;19870330;209;0;50;987.6;0;3.1;441;-0.7;6.9;60.9
BAS;19870331;121;0;79;986.7;0;2.8;137;-1.2;6.8;66.9
BAS;19870401;128;0;63;976.2;0;2.9;253;-1.7;7.1;70.6
BAS;19870402;189;0;54;962.9;0;5.6;394;0.2;11;64.1
BAS;19870403;73;0;100;959;0;8.2;2;5.2;11.5;61.6
BAS;19870404;64;0;100;961.4;6.8;7;7;5;12.4;84.6
BAS;19870405;130;0;58;972.8;6.4;6.7;348;3.4;14.8;80.6
BAS;19870406;226;0;29;977.8;0;9.9;642;3;18;65.5
BAS;19870407;141;0;92;975.4;4.5;12.5;256;6.2;19.7;60.4
BAS;19870408;56;0;100;973;4;11.8;0;10.7;13.4;90.7
BAS;19870409;41;0;100;970;23.8;10.3;0;8.6;11.5;90.1
BAS;19870410;54;0;92;975.8;1.2;8.3;16;4.5;10.6;76.7
BAS;19870411;169;0;67;977.5;0.2;8.9;300;3.4;13.2;61.4
BAS;19870412;145;0;83;979.6;0.5;6.1;253;3.6;10.7;67.7
BAS;19870413;167;0;83;988;0.2;5.6;229;2.5;10.2;73.5
BAS;19870414;212;0;63;991.3;0;6.5;415;0.5;13.1;68.9
BAS;19870415;235;0;4;990.9;0;8.7;663;1;16.1;61.9
BAS;19870416;238;0;13;988.9;0;10.8;617;2.4;18.2;59.1
BAS;19870417;247;0;0;987.2;0;12.4;682;4.7;20.6;63
BAS;19870418;255;0;4;984.8;0;15.6;734;7.2;23.9;54.2
BAS;19870419;213;0;71;983.5;4.6;15.4;480;9.3;22.9;63.8
BAS;19870420;83;0;92;982.2;2.2;12.3;17;9.7;15.7;77.2
BAS;19870421;120;0;71;985.7;0;8;148;3.9;10.3;61.2
BAS;19870422;275;0;0;987.8;0;9.9;758;0.5;20.8;55.8
BAS;19870423;270;0;0;987.7;0;13.5;745;5.4;21.5;53.3
BAS;19870424;271;0;0;983;0;15.3;754;6;24.2;53.6
BAS;19870425;211;0;63;981.8;0.5;13.9;476;6.6;21;63.2
BAS;19870426;257;0;50;982.2;0;14.4;559;7.7;20.7;65.4
BAS;19870427;182;0;83;985.5;0;14.2;143;11;19.2;68.9
BAS;19870428;282;0;8;987.6;0;16.4;782;8.8;24.1;48.8
BAS;19870429;245;0;71;986.1;0;17.5;568;9.7;25.2;53.2
BAS;19870430;156;0;83;983.5;0;16.1;170;11.7;21.9;60.3
BAS;19870501;279;0;13;980.1;0;16.2;766;9.2;23.7;59.8
BAS;19870502;252;0;50;975.7;5.1;16.3;603;9.9;23.7;65
BAS;19870503;44;0;100;976.1;17.9;7.2;12;3.6;13.1;90
BAS;19870504;68;0;100;976;8.8;4.2;0;2.4;5.3;90.6
BAS;19870505;22;0;100;980;11.3;6.7;0;4.9;8.2;93.6
BAS;19870506;31;0;96;983.5;0.8;7.6;0;6.3;9.2;88.5
BAS;19870507;121;0;83;985.4;0;8.4;111;5.2;13.5;70.4
BAS;19870508;292;0;4;984.9;0;10.8;769;2;18.7;66.9
BAS;19870509;312;0;0;980.3;0;14.5;825;5.7;23.5;52.4
BAS;19870510;166;0;88;975;3.8;14.2;244;8.1;20.4;64.6
BAS;19870511;241;0;88;976.3;0;12.2;418;7.6;17.5;62.7
BAS;19870512;98;0;96;970;6.8;11.2;38;6.7;15.1;66.6
BAS;19870513;156;0;88;971.5;7.8;7.5;189;4.1;12;75.4
BAS;19870514;201;0;88;974.5;1.2;9.1;294;3;13.8;61.2
BAS;19870515;67;0;100;970.2;13.3;9.3;0;6.5;12.4;78.1
BAS;19870516;179;0;67;977;0.6;7.6;274;4.1;12.7;76.8
BAS;19870517;261;0;67;977.2;6.9;10.1;514;2.2;16.7;66.7
BAS;19870518;128;0;100;974.7;16.1;10.6;22;8.4;15;81.6
BAS;19870519;116;0;100;978.7;1.2;10.4;1;8.2;12.6;81.7
BAS;19870520;36;0;100;983.3;7.1;8.7;1;5.3;12.3;89.1
BAS;19870521;56;0;100;981.7;1.1;5.7;7;4.5;7.7;82.4
BAS;19870522;169;0;54;978;3;7.1;221;3.3;12.2;79.5
BAS;19870523;299;0;38;977.5;0;9.4;631;3.2;16.9;73.9
BAS;19870524;315;0;33;976.7;0;12.5;736;4.8;19.3;65.9
BAS;19870525;305;0;17;980.9;0;14.6;792;7.3;21.1;60.9
BAS;19870526;280;0;46;978.3;0;16.5;582;6.5;23.5;57.5
BAS;19870527;191;0;79;978.7;0.5;15.1;201;11.5;18.4;63.9
BAS;19870528;83;0;88;981;0.3;13.5;0;11.3;16;80.3
BAS;19870529;89;0;96;984.9;5.8;11;50;8.3;15.6;88
BAS;19870530;287;0;83;986.3;0;12.8;566;7.4;19.1;67.5
BAS;19870531;136;0;88;982.2;9.1;12.1;102;7.5;18.7;78.7
BAS;19870601;202;0;79;984.6;0;13.5;278;8.9;19;72.7
BAS;19870602;267;0;79;982.3;0;15.2;543;7.6;21.1;63.6
BAS;19870603;81;0;100;976.3;14.2;14.7;20;13;17.9;87
BAS;19870604;85;0;96;973.4;9.3;12.6;16;10.9;15.3;85.7
BAS;19870605;129;0;92;977.9;5;13.4;45;10.2;17.8;82.2
BAS;19870606;241;0;88;980;5.4;17.4;377;10.3;23.9;68.2
BAS;19870607;47;0;100;975.8;32;15.6;0;14.8;17.4;92.8
BAS;19870608;116;0;83;973.3;0.3;12.2;121;8.9;17.7;73.2
BAS;19870609;177;0;88;972.7;5;11.2;314;7.3;15.4;78
BAS;19870610;255;0;46;976;0.4;14.6;536;9.5;19.7;63
BAS;19870611;224;0;88;980.6;0.4;17;260;12.1;23.3;68.7
BAS;19870612;194;0;83;981.3;1.2;17.2;253;12.8;21.9;75.6
BAS;19870613;214;0;79;974.8;17.7;18.2;444;13;24.6;78.2
BAS;19870614;71;0;100;975.3;34;13.7;9;12.1;15.8;89.1
BAS;19870615;89;0;96;970.6;4.7;12.8;0;10.9;15.5;83.8
BAS;19870616;180;0;96;979.8;1.8;11.3;127;8.9;16.1;72.9
BAS;19870617;157;0;96;982.7;4.1;11.3;82;8.6;15;71.4
BAS;19870618;131;0;79;978.8;10.4;11.6;92;9.9;15.7;83.7
BAS;19870619;105;0;96;970.5;3.5;11.9;0;9.4;14.4;84.6
BAS;19870620;89;0;96;972.4;3.3;12.8;2;11;15.2;80.1
BAS;19870621;103;0;100;982;0.9;13.2;4;11;15.8;81.6
BAS;19870622;210;0;88;986.1;0;15;308;11.2;20.7;70.1
BAS;19870623;139;0;92;986.2;0.8;16.1;38;11.5;20.8;75
BAS;19870624;136;0;96;983.5;2.6;16.7;19;14.9;20.3;78.1
BAS;19870625;287;0;33;982;0;17.7;556;13.1;22.5;65.3
BAS;19870626;90;0;88;979.7;9.5;14.8;38;12.1;16.9;85.2
BAS;19870627;313;0;42;984.5;0;17.6;767;11.6;23.5;66.4
BAS;19870628;309;0;67;987;0;20.3;720;12.9;26.7;67.6
BAS;19870629;318;0;8;986.3;0;23.3;821;15.4;31.1;64.6
BAS;19870630;313;0;17;983.5;0;24.8;817;17.8;31.3;64.8
BAS;19870701;125;0;67;981.8;6.9;21.5;252;19.2;28.1;83.7
BAS;19870702;189;0;88;982.9;0;20.8;208;17.4;24.9;80.8
BAS;19870703;190;0;75;982.6;0;21.8;96;18.6;27.3;78.6
BAS;19870704;195;0;96;982.8;0;21.5;35;19;25.7;80.1
BAS;19870705;201;0;96;982.8;0;20.9;68;17.3;26;74.5
BAS;19870706;291;0;29;981.3;6.2;22;591;14.9;29.1;65.7
BAS;19870707;181;0;83;980.8;1.5;21.2;176;17.8;25.8;78.1
BAS;19870708;107;0;100;979.8;1.5;19.5;24;17.5;22.5;82.7
BAS;19870709;277;0;33;982.9;0;18.5;514;13.1;23;68
BAS;19870710;312;0;13;984.8;0;17.5;807;11.6;23.7;63.1
BAS;19870711;301;0;4;980.7;0;20.4;783;10.6;28;61.7
BAS;19870712;291;0;42;979.1;0;22.9;661;17.2;28.7;63.2
BAS;19870713;291;0;21;980.7;0;20.4;739;14.9;25.9;65.2
BAS;19870714;246;0;29;979;0.1;21.8;500;13.3;29.5;65.8
BAS;19870715;233;0;67;978.2;1.6;22;486;17;29.2;72.5
BAS;19870716;216;0;67;971.7;11.8;21.8;285;16.1;28.5;71.2
BAS;19870717;71;0;83;966.6;2.4;17.8;35;14.7;22.8;78.6
BAS;19870718;42;0;100;971.5;14.3;14.1;20;12.9;15.3;91.4
BAS;19870719;191;0;67;975.1;11.8;15.6;340;11.9;20.8;78.5
BAS;19870720;134;0;88;975.6;3.6;15.6;77;13.3;19.4;78.6
BAS;19870721;164;0;83;977.6;0.1;15.1;111;11.7;21.6;76.9
BAS;19870722;211;0;67;979.5;3.1;16.1;400;11;21.7;77.5
BAS;19870723;193;0;71;980.7;0.4;18.4;252;14.9;23.5;75.2
BAS;19870724;220;0;83;980;0;19.4;298;15.9;24.7;71.8
BAS;19870725;220;0;88;979.1;2.5;17.8;317;13.5;22.6;73
BAS;19870726;157;0;75;982.1;0;13.4;182;10;18.3;68.6
BAS;19870727;70;0;96;981.1;3.8;14.4;0;9.7;17.4;70.7
BAS;19870728;210;0;92;981.4;0.1;16.8;197;13.5;20.5;70.8
BAS;19870729;265;0;63;977.9;12.1;19.6;450;15.5;24.8;66.5
BAS;19870730;182;0;67;976.6;11.1;17.8;281;14.7;22;76.4
BAS;19870731;262;0;46;981.2;0;17.5;507;12.4;23;64.2
BAS;19870801;110;0;79;980.5;0.2;17.6;105;15.4;20;75.7
BAS;19870802;48;0;100;979.2;0.4;16.8;0;14.6;19.7;80.1
BAS;19870803;193;0;88;978.1;0;19.7;181;16.8;23.5;71.6
BAS;19870804;104;0;96;979;9.8;16.5;25;13.3;19;76.4
BAS;19870805;224;0;58;982.1;0.2;12.9;512;8.3;17.1;67.4
BAS;19870806;251;0;54;977.9;0;12.8;480;7.5;18.3;61.5
BAS;19870807;178;0;75;976.8;0.2;14;288;10.6;19.4;67.3
BAS;19870808;238;0;75;980.3;1.1;16.7;556;11;23.2;65.7
BAS;19870809;135;0;92;979.8;2.1;16;203;12.3;21.8;77.2
BAS;19870810;244;0;79;981.7;0;16.6;492;11.9;21.9;68.5
BAS;19870811;260;0;50;981.1;0;17.2;704;10.4;23.3;65.5
BAS;19870812;177;0;58;980.5;0;18.7;202;14.4;23.6;66.1
BAS;19870813;262;0;25;979.4;0;20.7;766;13.4;27.9;66.4
BAS;19870814;216;0;63;977.7;0;23.2;410;17.3;28.6;66.5
BAS;19870815;224;0;75;981.4;0;21;461;13.6;25.1;61.2
BAS;19870816;272;0;0;982.5;0;19.7;792;12.7;27.9;63.3
BAS;19870817;213;0;50;977.9;13.5;21.9;494;14.2;29.5;68
BAS;19870818;125;0;92;980.7;0;20;94;18.2;24.3;79.6
BAS;19870819;232;0;46;983.8;0;21.2;512;16.4;26.4;69.8
BAS;19870820;254;0;42;983.1;0;20.6;751;13.9;26.9;71.7
BAS;19870821;254;0;8;979.7;0;22.1;770;15.2;30.3;67.4
BAS;19870822;242;0;13;974.9;0;23.7;723;16.6;31.3;65.1
BAS;19870823;78;0;96;975;31.6;19.4;60;17.2;22.6;87.5
BAS;19870824;74;0;75;970.2;7.1;17.8;56;15.3;19.9;88.5
BAS;19870825;112;0;100;973.8;0.8;15.6;80;13.7;19;74.3
BAS;19870826;123;0;96;976.2;0.5;15.9;132;12.6;21.2;70.4
BAS;19870827;95;0;88;979.1;4.3;15.1;102;12.9;19.5;81.8
BAS;19870828;199;0;75;987;0;15.2;347;11.5;20.3;74.7
BAS;19870829;235;0;42;987.2;0;16.6;620;10.9;22.9;73.7
BAS;19870830;238;0;29;983.2;0;18.5;739;11.9;25.4;74.1
BAS;19870831;226;0;75;980.2;0;19;630;13.7;25.5;79.1
BAS;19870901;152;0;88;978.9;0.5;19.9;258;16.3;26.4;80.1
BAS;19870902;194;0;46;980.8;0;19.7;470;15.8;25;75.9
BAS;19870903;210;0;54;979;3.1;19.5;586;15.6;24.9;73
BAS;19870904;145;0;88;979.6;14.9;18.7;292;16.3;23;81.5
BAS;19870905;98;0;88;979.1;9.8;17.7;63;14.1;22.1;82.9
BAS;19870906;197;0;75;985;0;16.1;429;13;20.8;73.5
BAS;19870907;160;0;67;984.3;0.8;18.2;217;12.3;24.1;69.1
BAS;19870908;110;0;92;983.1;0.7;17.3;93;15.3;20.4;81.2
BAS;19870909;181;0;54;983.3;0;16.4;393;11.6;21.5;74.6
BAS;19870910;204;0;71;983;0;16.7;583;12.2;21.7;70.2
BAS;19870911;116;0;88;983.9;0.1;17.8;141;15.1;22.9;76.7
BAS;19870912;156;0;79;981.7;0;19.3;323;13.8;27.7;74.7
BAS;19870913;195;0;21;982.6;0;21.4;663;15.6;28.9;69
BAS;19870914;181;0;67;983.5;0;22;591;16;29.1;65.3
BAS;19870915;161;0;33;986.4;0;18.4;402;14.2;24;78.9
BAS;19870916;177;0;42;985.5;0;20;549;13.3;28.6;74.9
BAS;19870917;184;0;13;986.1;0;22.4;634;16.7;30.8;72.9
BAS;19870918;182;0;58;986.1;0;22.2;565;16.3;29.8;67.7
BAS;19870919;118;0;92;983.6;0;20.8;158;17;27.1;76.3
BAS;19870920;176;0;50;980.7;0;21.3;550;15.8;28.5;70.3
BAS;19870921;183;0;42;979.3;0;21.2;615;15.6;29.2;65.5
BAS;19870922;149;0;83;980.3;0;20.6;346;15.7;26.3;69.6
BAS;19870923;69;0;92;976.9;4.3;18.1;21;14.4;20.9;81.8
BAS;19870924;111;0;63;974.7;0.3;15.4;236;13.2;19.8;75
BAS;19870925;67;0;75;971.8;49.6;13.5;7;11;17.1;86.6
BAS;19870926;16;0;100;968.8;43.2;12.1;0;9.8;13.5;93.5
BAS;19870927;89;0;88;980.7;1;11;74;8.5;14.4;79.9
BAS;19870928;121;0;75;985.3;0;9.2;178;6;13;77.5
BAS;19870929;142;0;46;985.7;0;8;337;3.8;14.9;72.7
BAS;19870930;169;0;33;984.7;0;8.5;536;2.9;15.3;70
BAS;19871001;159;0;58;986.8;0;9;558;4.8;13.7;72.7
BAS;19871002;126;0;67;987.4;0;9.5;310;5.4;13.8;73.6
BAS;19871003;98;0;88;985.4;0.1;11.6;189;9.1;16.6;74.3
BAS;19871004;84;0;92;980.8;0;13.4;101;10.5;17.4;80.2
BAS;19871005;98;0;83;972.2;0;14.1;125;10.2;19.3;81.2
BAS;19871006;102;0;54;971.3;0.1;14;250;9.9;19.3;78.3
BAS;19871007;109;0;79;973.6;0.1;14.1;126;11.4;17.5;69.9
BAS;19871008;111;0;79;969.4;0.8;14;267;8.2;18.4;51.5
BAS;19871009;147;0;54;976.6;0;12.2;627;7.1;17.3;64
BAS;19871010;111;0;46;964.5;0;12.7;373;5.1;21;73.8
BAS;19871011;32;0;96;967.1;22.7;11;17;8.4;13.1;85.6
BAS;19871012;39;0;100;971.1;7;7.7;9;5.7;10.1;89.5
BAS;19871013;73;0;92;973;5.5;10;109;6;15.6;83.1
BAS;19871014;74;0;96;972.1;4.1;11.3;55;9.5;14.6;85.7
BAS;19871015;40;0;92;964;0.3;14;11;10.5;16.6;78.5
BAS;19871016;81;0;83;971.5;3.7;13.2;161;10.3;18.5;78.7
BAS;19871017;80;0;67;984.5;0.4;11.3;207;8.2;15.8;84.4
BAS;19871018;125;0;50;985;0;10.8;409;6.9;15.5;79.3
BAS;19871019;125;0;21;981.1;0;9.4;413;6.7;13.6;80.6
BAS;19871020;117;0;54;977.9;0;9.5;388;5.2;14.8;81.6
BAS;19871021;48;0;96;979.3;7.2;11.5;25;8.8;15.6;85.5
BAS;19871022;78;0;79;982.2;0.6;10.4;205;8;14.4;86.5
BAS;19871023;34;0;100;979.9;3.2;9.2;0;7.9;10.5;91.8
BAS;19871024;71;0;100;985.5;0;10.6;87;8.6;13.2;81.3
BAS;19871025;20;0;100;988.7;13.4;8.9;0;8.2;10;92.1
BAS;19871026;36;0;96;986.2;2.5;10.2;0;8.1;12.4;92.5
BAS;19871027;74;0;58;981.6;0;11.4;34;9.9;14.8;84.7
BAS;19871028;63;0;92;981.4;0;12.1;107;9.7;15.5;84.7
BAS;19871029;43;0;96;980.1;0;12;0;10.7;14.3;89.8
BAS;19871030;75;0;75;980.4;0;12;256;10.2;15.6;86.2
BAS;19871031;83;0;63;981.9;0;11.5;269;9.3;14.8;84.1
BAS;19871101;53;0;92;983.2;0;12.1;11;9.3;15.6;85.3
BAS;19871102;60;0;88;985.6;0.4;10.7;69;9;13.3;86.8
BAS;19871103;32;0;92;989.3;0;9.3;0;6.6;12;82.1
BAS;19871104;79;0;42;994;0;6.3;280;4.5;8.6;81.2
BAS;19871105;71;0;33;996.4;0;5.4;225;3;8.3;76.7
BAS;19871106;94;0;0;994.6;0;4.8;461;-0.3;10.5;82.7
BAS;19871107;92;0;67;987.6;0;4.3;437;1.8;9.2;84.9
BAS;19871108;90;0;79;980.7;4.2;6.2;403;1.9;12;80.1
BAS;19871109;36;0;100;974.3;0;8.8;0;6.5;11.5;88.7
BAS;19871110;13;0;100;973.8;1.7;8.8;0;7.3;10.3;90.5
BAS;19871111;67;0;54;978.4;0;8.5;295;4.1;12.4;79.7
BAS;19871112;14;0;79;968.3;5.8;9;0;3.4;16;68.4
BAS;19871113;14;0;96;963.6;8.8;9.4;0;5.9;13.3;75.2
BAS;19871114;53;0;75;973;0;6;112;2.5;9;73
BAS;19871115;50;0;63;980.3;4.9;4.9;145;2.4;8.6;77
BAS;19871116;33;0;96;980.5;3.7;9.7;3;4.9;14.2;84.1
BAS;19871117;38;0;71;991.8;0.2;9.2;65;7.5;10.9;70.8
BAS;19871118;60;0;38;996.6;0;7.9;280;3.5;11.7;75.1
BAS;19871119;36;0;75;990.5;2.3;5;0;1.9;9.8;86.2
BAS;19871120;33;0;96;981.6;2.5;6.6;31;4.6;9.7;77.4
BAS;19871121;23;0;96;981.3;0.7;5.7;25;4.5;7.3;85.6
BAS;19871122;25;0;100;971.6;2.3;5.2;0;4.1;6.7;85.5
