stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;20140528;277;0;54;824;7;-0.9;13.5;0;68.7;384
SAM;20140529;231;0;88;825.7;7.7;2.8;12.3;0;63.3;147
SAM;20140530;221;0;79;827.8;7.1;-0.2;11.6;0;67.3;139
SAM;20140531;360;0;29;828.5;6.4;-4;14;0;59.2;659
SAM;20140601;304;0;54;829.6;6.7;-2.3;13.7;0;58.6;523
SAM;20140602;197;0;75;829.2;6.5;0.5;11.6;0;69.7;178
SAM;20140603;185;0;83;827.2;7.2;0.4;13.5;0.4;71.2;185
SAM;20140604;153;0;88;825;7.2;2.3;11.8;7.7;81.7;74
SAM;20140605;337;0;71;827.9;8.6;3;14.7;0;71.6;585
SAM;20140606;350;0;21;832.7;9.6;0.4;17.3;0;72.5;688
SAM;20140607;359;0;13;834.3;12.2;0.5;21.6;0;66.4;689
SAM;20140608;355;0;0;837.1;13.5;1.7;23.7;0;59.1;689
SAM;20140609;303;0;42;837.3;12.9;3.5;24.4;0.8;67.2;511
SAM;20140610;340;0;33;836.3;13.9;1.6;23.2;0;67.8;649
SAM;20140611;251;0;46;838;12.5;4.7;24;30.3;80.3;418
SAM;20140612;276;0;58;837.6;13.4;4.6;22;2.8;71.2;465
SAM;20140613;342;0;63;832.6;12.9;6.4;19.8;0.2;70.3;547
SAM;20140614;246;0;88;828;11.1;4.6;17.7;0;66.4;305
SAM;20140615;169;0;92;828.2;8.7;6.2;13.8;1.8;80.4;70
SAM;20140616;359;0;63;827.8;10.1;2;16.9;0;66.1;545
SAM;20140617;220;0;67;828.1;8.2;3;13.9;9.3;75.2;212
SAM;20140618;236;0;88;829.8;8.5;5;15;9.6;80.8;253
SAM;20140619;261;0;83;830.3;9.7;5;16;0;71.6;285
SAM;20140620;169;0;88;829.2;9.6;3.4;13.7;0;65.8;231
SAM;20140621;364;0;8;829.9;11.6;1;19.5;0;69.5;690
SAM;20140622;273;0;88;833.1;12.3;2.9;20.2;7.5;72.2;428
SAM;20140623;284;0;92;833.5;11.4;7;19.9;6.8;82;443
SAM;20140624;246;0;83;828.5;11.2;7.1;19;4.8;82.4;317
SAM;20140625;284;0;83;824.7;10.8;5.6;15.6;0;71.1;322
SAM;20140626;328;0;75;826.9;9.6;0.3;16.6;0;72.6;527
SAM;20140627;313;0;33;830.8;9.9;1.6;17.8;0;72.6;459
SAM;20140628;222;0;79;830.6;11.4;5.7;15.8;7.7;79.3;270
SAM;20140629;59;0;100;825.7;7.2;0.2;11.8;32.3;91.8;0
SAM;20140630;301;0;63;828.1;6.3;0.5;13;0;73.2;419
SAM;20140701;227;0;63;831;8.1;-0.6;14.9;1.2;75.9;278
SAM;20140702;96;0;96;833.5;8.4;2.8;11.6;5.2;87.9;0
SAM;20140703;354;0;38;838;10.2;1.6;19.1;0;70.9;598
SAM;20140704;156;0;88;833.8;10.2;3.4;16.8;10.2;83.1;199
SAM;20140705;209;0;79;828.8;12.3;7.2;18.1;0.6;78.8;219
SAM;20140706;228;0;46;830.7;12.4;3.2;18.6;4.4;78.7;336
SAM;20140707;185;0;96;830.5;11.8;7.6;18;16.1;83.5;202
SAM;20140708;68;0;88;824.4;7.8;4.7;10.5;13.2;90.3;0
SAM;20140709;178;0;92;823;6.4;1.7;11.2;0.8;83.7;79
SAM;20140710;300;0;88;822.7;7.9;1.9;13.9;4.9;76.1;339
SAM;20140711;224;0;88;825.8;10.1;5.5;15.8;2.6;78.3;243
SAM;20140712;240;0;67;827;9.4;1.6;17.6;3.7;80.5;362
SAM;20140713;193;0;83;827;10.6;7.2;17.5;1.1;82.9;142
SAM;20140714;297;0;79;829.2;11.7;5.7;17.6;0.2;74.2;433
SAM;20140715;357;0;21;833.9;11.7;3.6;19.9;0;73;663
SAM;20140716;344;0;21;835.4;12.4;1.7;22.4;0;63.8;648
SAM;20140717;348;0;29;836.1;13.2;3.5;22.4;0;62;653
SAM;20140718;347;0;8;835.1;13.9;2.6;24;0;61.3;665
SAM;20140719;314;0;33;834;14.9;4.9;24.2;0.6;74.5;578
SAM;20140720;131;0;88;831.2;14.7;10.4;19.2;3.9;73.1;119
SAM;20140721;61;0;96;826.8;9.7;8.2;12.3;4.6;89.5;0
SAM;20140722;129;0;96;827.3;11.8;8.2;15.7;0.9;86.9;8
SAM;20140723;283;0;75;828.4;14;9.7;21;0;76.6;434
SAM;20140724;153;0;83;827.8;11.4;4.8;16.3;2.2;81.3;94
SAM;20140725;276;0;75;828.9;11.7;3.4;19.5;4.6;74.5;429
SAM;20140726;75;0;96;828.3;9.6;8.2;11.4;13.7;91.7;0
SAM;20140727;148;0;79;829.8;12.3;7;17.6;0;78.7;96
SAM;20140728;191;0;88;827.6;11.8;5.1;19.1;4.7;82.6;149
SAM;20140729;141;0;88;823.9;11.4;9.1;15.3;1.6;85;95
SAM;20140730;93;0;88;824.6;11.4;8.3;14;2.4;86.1;0
SAM;20140731;257;0;79;828.2;13.7;6.5;20.7;0;77.6;367
SAM;20140801;144;0;79;828.2;11.7;6.5;17.9;5.7;84;90
SAM;20140802;124;0;79;828;10.2;6.1;14.3;8;87.8;126
SAM;20140803;138;0;88;828.9;10.7;6.8;13.9;0.2;84.5;99
SAM;20140804;250;0;75;831;12;3.3;19.9;1.3;73.2;392
SAM;20140805;254;0;71;831.8;11.3;4.4;17.9;0;72.1;393
SAM;20140806;274;0;75;831;10.7;2.6;19.4;0;69.8;471
SAM;20140807;167;0;83;830.6;11.4;6.3;18;1.8;78.4;203
SAM;20140808;175;0;88;830.9;12.7;6.7;18;3.8;81;204
SAM;20140809;115;0;75;831.5;12;8.2;16.5;26.4;89.7;135
SAM;20140810;160;0;83;831.8;13;6.7;19.2;3;84.4;216
SAM;20140811;76;0;92;829.6;13.4;11.2;16.5;2.5;90.8;23
SAM;20140812;206;0;75;828.2;13;10;18.8;24.7;84.3;290
SAM;20140813;45;0;88;823.6;10.2;8.1;12.7;22.6;89.8;8
SAM;20140814;227;0;75;826.2;8.5;1.3;13.4;0;69.6;277
SAM;20140815;156;0;71;827.9;6.2;0.5;12.5;2.5;82;174
SAM;20140816;245;0;75;831.3;6.3;0.2;12.7;0;73.4;363
SAM;20140817;282;0;29;830.6;6.9;-2.1;14.6;0;73.6;536
SAM;20140818;285;0;58;827.6;9.2;0.5;15.6;0;76.6;544
SAM;20140819;133;0;71;827.1;9.1;4.4;14.8;0;84.9;189
SAM;20140820;120;0;83;827.9;8.1;4;13.9;12.8;86.6;96
SAM;20140821;291;0;54;828.6;8.7;4;15.5;0.3;75.5;536
SAM;20140822;230;0;63;828.9;9.4;4.3;15.6;0;78.4;390
SAM;20140823;150;0;79;827.8;9.3;5.3;14.5;0;75.1;185
SAM;20140824;256;0;38;829.5;7.3;0.5;13.6;0;67.7;522
SAM;20140825;117;0;92;829.9;7.1;-0.9;11.9;0.2;82.1;35
SAM;20140826;81;0;88;825.8;10.7;8.7;13.5;4.7;85.4;39
SAM;20140827;218;0;79;828.4;9.2;2.3;15.5;0.2;79;347
SAM;20140828;270;0;46;831.9;9.7;1.7;17.8;0;78.2;565
SAM;20140829;148;0;88;832.7;11.3;5.2;18.3;3.1;82.6;235
SAM;20140830;169;0;75;832.2;11.9;9.5;16.8;2.3;88;152
SAM;20140831;100;0;92;828.4;10;5;14.6;8.8;85.8;21
SAM;20140901;196;0;83;828.2;6.6;2.2;11.8;0;72;279
SAM;20140902;259;0;42;829.9;5.8;-2;12;0;72.7;440
SAM;20140903;104;0;88;829.9;7.5;2.7;13.7;0;83.2;27
SAM;20140904;103;0;88;830.9;9.9;3.2;14.8;0;82.1;92
SAM;20140905;80;0;83;830.2;9.9;7.3;14.4;16.4;90.8;17
SAM;20140906;177;0;83;828.8;10.9;6.9;17.5;0.9;85.8;251
SAM;20140907;245;0;58;829.9;11.4;6;19;0;80;498
SAM;20140908;165;0;88;832.3;10.4;5.4;18.4;0;83.3;260
SAM;20140909;109;0;67;831.9;9.6;2.9;16.9;0.5;85.9;137
SAM;20140910;130;0;96;828.5;9.3;4.9;16.7;2.9;85.9;141
SAM;20140911;179;0;88;826;7.7;2.4;13.7;3.3;78;281
SAM;20140912;167;0;75;827.1;6.2;2.2;11.1;0.6;75.1;230
SAM;20140913;197;0;71;830.3;7.6;1.5;14.1;0;76;329
SAM;20140914;230;0;29;829.8;8.5;-0.2;16.4;0;77.6;515
SAM;20140915;197;0;71;829.6;10.8;6.5;16.8;0.2;80.8;366
SAM;20140916;175;0;92;830.1;10.4;6.8;16;0;83.4;268
SAM;20140917;214;0;71;829.8;10.5;6.8;15.2;0.2;83.3;430
SAM;20140918;72;0;79;830.6;9.7;6.2;12.7;0.2;87.1;18
SAM;20140919;69;0;83;832.3;10.1;7.5;13.4;4.4;89.4;37
SAM;20140920;85;0;96;831.8;9.5;6.8;14.8;1;91.1;117
SAM;20140921;141;0;79;829.8;9.9;6.7;16.5;2.2;82.3;193
SAM;20140922;211;0;54;828.2;6.6;-1.1;11.3;0.5;68.8;480
SAM;20140923;214;0;13;829.9;3.6;-5;15;0;70.2;526
SAM;20140924;176;0;42;828.5;4.5;-3.3;10.7;0;79.4;475
SAM;20140925;193;0;58;830.3;6;-2.2;11.8;0;67.7;444
SAM;20140926;134;0;71;835.8;5.3;-3.6;15.9;0;74;198
SAM;20140927;198;0;17;838.5;7.6;-1.1;18;0;74.6;522
SAM;20140928;195;0;13;839.8;7.7;-1.1;15.7;0;82.5;522
SAM;20140929;193;0;17;839.6;7.8;0.8;15.5;0;78.1;520
SAM;20140930;81;0;92;838.3;7.5;1;13.6;3.5;85.2;21
SAM;20141001;104;0;83;837.1;8.8;0.6;15.6;0;84.1;101
SAM;20141002;186;0;50;837.8;6.4;-0.7;15.4;0;79.1;489
SAM;20141003;185;0;8;834.8;8.1;1.3;15.8;0;80.1;504
SAM;20141004;184;0;33;830.7;8.2;4.7;14;1.5;81.8;466
SAM;20141005;157;0;79;828.8;8.2;6.2;12.1;0.4;83.4;277
SAM;20141006;73;0;71;827.6;6.2;1.8;9.6;0;81.4;57
SAM;20141007;36;0;88;828.7;6.3;2.2;8.5;5.6;86.1;0
SAM;20141008;69;0;83;830.4;8.2;2.2;11.6;0.1;87.4;27
SAM;20141009;109;0;71;830.7;8.5;1.7;14.1;0.8;82.5;204
SAM;20141010;111;0;75;831.2;9.9;6.7;15.1;5.6;85.1;163
SAM;20141011;32;0;96;830.4;7.3;4.8;9;15.6;94.1;0
SAM;20141012;110;0;83;829.9;8.3;3.3;14;4.8;85.8;182
SAM;20141013;9;0;100;826.5;7.3;4.4;8.9;31.8;95.6;0
SAM;20141014;98;0;83;825.7;6.8;4.4;11.2;2.4;87;109
SAM;20141015;120;0;75;823.9;8.2;5.3;13.2;0.1;84.1;237
SAM;20141016;60;0;96;826.6;7.7;1.6;11.5;0;84.2;26
SAM;20141017;115;0;54;829.9;8.6;-1.5;15.2;0;73.9;302
SAM;20141018;152;0;0;836.9;5.1;-4.2;17;0;76.1;471
SAM;20141019;148;0;25;837.9;5.6;-3.5;17.1;0;79.7;471
SAM;20141020;91;0;63;834.2;6.6;-1.4;16.7;0.6;73.7;127
SAM;20141021;108;0;67;825.8;8.2;0.6;15.3;3.5;78.7;267
SAM;20141022;64;3;100;824.2;-2.2;-3.9;0.6;9.8;82.3;1
SAM;20141023;102;15;92;828.5;-0.3;-3.7;2.7;0.1;73.7;66
SAM;20141024;143;15;33;830.3;-2.8;-8.2;4.8;0;90.8;380
SAM;20141025;84;10;75;831.5;0.4;-6.8;7.1;0.2;86.4;42
SAM;20141026;125;8;46;834.8;2.8;-3.1;10.2;0;86.5;363
SAM;20141027;137;0;33;834.3;0;-6.1;11;0;76.5;448
SAM;20141028;132;0;0;830.9;-0.1;-6.9;8.6;0;76.6;446
SAM;20141029;132;0;0;829.6;-0.2;-7.1;10.6;0;69.9;444
SAM;20141030;115;0;54;834.8;-0.1;-8.6;10.6;0;72.5;345
SAM;20141031;121;0;25;836.9;1.9;-6.4;13.5;0;76.5;418
SAM;20141101;122;0;38;836;2.1;-4.1;13.4;0;74.5;432
SAM;20141102;110;0;29;832.7;1.7;-4.9;12.2;0;75.4;411
SAM;20141103;85;0;54;826.8;2.1;-5.8;7.9;0.1;78.7;202
SAM;20141104;25;0;96;817.4;4.9;2.1;7.7;28.6;77.3;3
SAM;20141105;6;0;100;814.8;1.7;0.2;3;54.2;95.1;0
SAM;20141106;37;5;100;821;0.1;-0.8;1.1;7.8;94.5;0
SAM;20141107;66;12;79;822.6;1.1;-2.4;5.9;0;95.5;54
SAM;20141108;119;5;71;825.1;-0.4;-4.6;4;0;92.5;423
SAM;20141109;82;3;63;824.2;1.8;-3.3;6.5;0.1;89.2;176
SAM;20141110;31;2;88;825.5;2.7;0.3;5.7;9.4;91.2;0
SAM;20141111;42;0;88;823.5;3.6;0.3;6.8;0.6;89.6;1
SAM;20141112;31;0;88;818.4;4.3;2.2;6.9;1.5;90.5;0
SAM;20141113;102;0;54;822.8;3;-3;8.8;0;83.6;372
SAM;20141114;83;0;88;824.9;3.6;-0.5;8.4;0;80.4;211
SAM;20141115;15;0;96;817.9;2.9;0.4;4.8;58.4;91.5;0
SAM;20141116;86;5;71;816.3;0.6;-1.9;3.4;2.5;91.7;160
SAM;20141117;48;3;79;816.5;-0.8;-4.6;1.5;2.4;91.2;0
SAM;20141118;76;4;71;817.8;-1.1;-8.3;2.8;0.6;88.1;114
SAM;20141119;77;3;63;827.7;-3.9;-8.1;2.7;0;85.6;253
SAM;20141120;90;3;42;833.3;-5.4;-11.2;1.4;0;88.2;303
SAM;20141121;69;3;42;832;-2.7;-6.9;5.7;0;90.7;293
SAM;20141122;92;3;50;833.3;-0.5;-5.2;5.7;0;89.8;395
SAM;20141123;90;3;21;835.6;-1.9;-9.5;6.9;0;87.8;402
SAM;20141124;66;2;54;834.9;0.4;-4.1;6.2;0;89.2;214
SAM;20141125;51;2;88;831.4;1.7;-2.7;7.5;0.3;89.7;62
SAM;20141126;44;2;88;826.3;2.7;0.8;5.8;0;91.8;0
SAM;20141127;38;2;88;823.2;2.3;0.6;4.4;0;90.1;9
SAM;20141128;29;1;88;824;2.5;0.6;4;1;91.7;0
SAM;20141129;69;1;71;826.2;3.1;-1.6;8.6;0;86.3;173
SAM;20141130;44;1;92;823.8;2.4;-2.7;7.4;4.1;88.5;15
SAM;20141201;40;1;92;816.1;3;1.3;5.6;4.4;93.4;2
SAM;20141202;48;1;96;817.1;1.7;-0.9;4.8;3;92.8;5
SAM;20141203;45;1;67;821.8;0.3;-4.2;4.1;0.3;91.5;86
SAM;20141204;42;1;92;823.7;0.2;-2.8;3.4;0.9;91.6;12
SAM;20141205;65;1;75;825.2;-0.9;-3.3;2.8;0;88.2;213
SAM;20141206;67;1;75;824.6;-1.5;-3.6;2.7;0.1;89.4;238
SAM;20141207;56;0;83;825.8;-1.2;-4.9;1.7;0;80;133
SAM;20141208;59;1;83;825.1;-1.4;-3.5;2.2;0;74.2;93
SAM;20141209;52;1;71;828.1;-4.5;-10.2;-2.2;0;68;61
SAM;20141210;42;1;54;830.5;-6.9;-13;-0.8;0;71.8;36
SAM;20141211;76;1;38;826.5;-3.2;-9.3;3.1;0;65.8;370
SAM;20141212;76;1;21;826.4;-3.5;-10.6;2.6;0;65.4;359
SAM;20141213;48;1;54;827.4;0;-3.8;4.1;0;73.2;85
SAM;20141214;23;1;83;829.2;0.9;-2.4;3.3;0.9;82.5;0
SAM;20141215;36;1;88;828.4;1.3;-0.1;3.4;1.3;91;1
SAM;20141216;26;1;100;822.3;0.3;-1.7;0.9;3.1;96.1;0
SAM;20141217;38;1;67;823.5;-3.8;-9.6;0;1.7;89.4;0
SAM;20141218;34;3;71;829.6;-2.3;-9.8;1.4;1.3;93.9;19
SAM;20141219;78;1;29;832.5;-1.8;-7.7;3.5;0.2;91.8;295
SAM;20141220;75;1;17;832.4;-0.1;-6.3;3.9;0;65.1;386
SAM;20141221;73;1;13;836.9;-3.9;-10.1;1.4;0;59.8;316
SAM;20141222;53;1;33;837.5;-5.2;-10.6;3.4;0;73.6;106
SAM;20141223;78;1;8;836.9;-4.6;-9.8;4.8;0;68.2;387
SAM;20141224;56;1;58;832.8;-4.7;-9.3;3.5;0;71.5;23
SAM;20141225;64;1;58;831;-1.9;-8.9;4.7;0;59.9;254
SAM;20141226;42;1;67;830.3;-6.2;-13.8;-3.8;0;54.3;117
SAM;20141227;18;1;88;815.4;-9;-15.4;-6.4;3.9;82.1;0
SAM;20141228;48;8;79;815.1;-9.2;-13.7;-5.4;0;78.2;1
SAM;20141229;56;6;54;830.1;-12.4;-20.8;-7.6;0.1;82;161
SAM;20141230;33;5;96;832.3;-7.1;-9.5;-4.6;0.1;63;0
SAM;20141231;62;7;50;833.2;-6.3;-10.8;-3.3;0;72.1;271
SAM;20150101;77;6;38;839.2;-8.9;-14.8;-1.8;0;84.6;390
SAM;20150102;65;6;50;839.6;-3.3;-11.6;6.3;0;78.8;196
SAM;20150103;69;5;63;833.5;0;-7.8;7.3;4.8;69.9;272
SAM;20150104;87;5;67;833.2;-1.8;-6.8;3.9;0;60.3;332
SAM;20150105;81;5;13;836.7;-8.5;-14.6;-0.1;0;67.2;393
SAM;20150106;82;4;25;833;-8.3;-13.8;1.3;0;75.1;393
SAM;20150107;84;3;0;834.9;-8.3;-13.2;1;0;72.7;394
SAM;20150108;74;3;29;837.5;-6.4;-13.8;4.1;0;62.2;368
SAM;20150109;50;3;67;837.4;1.8;-6.1;7;7.2;60.2;54
SAM;20150110;55;2;58;832.9;5.3;-0.8;10.2;0;66.2;129
SAM;20150111;51;2;79;827.5;-0.6;-6.2;6.4;0.8;62.2;114
SAM;20150112;95;4;29;834.7;-2.4;-9.9;7.8;0;51;398
SAM;20150113;73;2;21;831.8;-3.7;-11.6;2.2;0;62.8;276
SAM;20150114;38;2;79;827.5;-3.1;-10.1;0.5;0.9;80.9;9
SAM;20150115;71;5;71;826.6;-4.4;-12.5;1.5;0.7;76.4;230
SAM;20150116;21;6;100;821.7;0.5;-2.3;2.1;27.5;90.5;0
SAM;20150117;28;23;100;820.1;-1.7;-5.3;0.9;10.7;91;0
SAM;20150118;89;32;54;822.7;-7.8;-16.2;-3.3;0;87.7;255
SAM;20150119;91;31;33;820.6;-13.5;-20.4;-6.5;0;88.8;356
SAM;20150120;72;30;58;818.6;-10.9;-18.9;-2.8;0;90.2;176
SAM;20150121;57;29;79;818.5;-10.8;-18.6;-4.2;0;87.3;96
SAM;20150122;52;30;83;819.6;-5;-9.7;-1.1;1.2;93;0
SAM;20150123;63;35;71;822.6;-8.4;-13.2;-2.7;0;86.1;60
SAM;20150124;103;33;13;824;-11.2;-16.9;-4;0;83;404
SAM;20150125;81;32;71;828.3;-10.9;-19.7;-5;0;81.2;175
SAM;20150126;99;31;25;828.5;-14.2;-24.1;-6.7;1.2;86.8;288
SAM;20150127;81;35;92;824.5;-6.8;-9;-3.7;0.7;74.7;73
SAM;20150128;98;36;54;822.5;-10;-17.5;-5.4;0;77;385
SAM;20150129;86;35;92;806.5;-5.7;-9.9;-2.9;0.5;68.6;158
SAM;20150130;65;39;88;792.3;-8.7;-16.7;-5.2;0.4;68.4;0
SAM;20150131;106;39;25;797.2;-12.8;-20.5;-4.5;0;72.4;374
SAM;20150201;106;35;42;802.4;-12.9;-22;-4.8;0;78.1;283
SAM;20150202;87;34;54;809.2;-10.9;-19.6;-4.5;0;71.8;242
SAM;20150203;104;34;46;809.9;-13.7;-22.7;-4.4;0;73.7;205
SAM;20150204;95;34;63;813;-12.3;-22.4;-4.1;0;70.3;205
SAM;20150205;51;33;92;814;-9.4;-15;-5.6;0;80.9;0
SAM;20150206;77;35;83;816.6;-7.9;-12.5;-4.6;0;81.3;154
SAM;20150207;124;35;33;825.7;-9.4;-15.1;-2.1;0;83.2;418
SAM;20150208;97;35;67;825.6;-9.4;-19;-4.4;0;70.5;41
SAM;20150209;75;34;71;830.1;-8;-15.3;-1;0;70;12
SAM;20150210;132;34;0;833.4;-8.3;-17.9;4.2;0;79.6;440
SAM;20150211;135;33;4;833.2;-7.2;-15.5;4.6;0;80.5;442
SAM;20150212;138;32;0;831.1;-7.7;-18;4.3;0;76.1;443
SAM;20150213;137;29;0;828.1;-6.7;-16.1;3;0;78.3;445
SAM;20150214;55;29;96;822.2;-4.5;-10.6;-1.3;0.6;88.5;0
SAM;20150215;76;31;92;820.6;-3.2;-10.2;2.1;0.6;81.6;53
SAM;20150216;145;32;25;827.5;-6.8;-14.5;1;0;79.1;433
SAM;20150217;146;28;25;834.8;-5.4;-10.4;4.4;0;76.8;450
SAM;20150218;154;28;0;840.1;-8.6;-16.3;1.8;0;74.3;457
SAM;20150219;159;27;0;836.8;-9.7;-20.1;5.1;0;68.8;460
SAM;20150220;160;26;0;828.4;-7.4;-18.5;3.1;0;67.7;467
SAM;20150221;66;25;83;814.8;-3.3;-6.7;-0.8;2.2;80.5;0
SAM;20150222;123;29;92;814.2;-3.9;-10.2;-1.1;0;72;137
SAM;20150223;110;29;63;815.3;-7.4;-17.7;1.5;1.1;77.9;172
SAM;20150224;62;29;100;816.5;-4.6;-8.8;-2.3;0.2;78.3;0
SAM;20150225;146;29;67;823.9;-8.2;-16.2;-1.8;0;74.1;252
SAM;20150226;175;28;29;825.5;-12.2;-22;-1.1;0;74.9;476
SAM;20150227;88;26;96;821.6;-7.8;-19.4;-2.2;1.9;86.5;1
SAM;20150228;156;29;46;825.3;-5.2;-13.9;0.4;0;80.3;304
SAM;20150301;101;26;83;823.9;-4.1;-13.7;2.1;0.1;80.7;17
SAM;20150302;109;26;92;821.3;-0.4;-5.7;4.3;2;75.8;73
SAM;20150303;179;25;38;829.3;-4;-10;0.9;0;60.3;490
SAM;20150304;120;22;83;829.3;-5.2;-10.6;1.2;0;70.5;87
SAM;20150305;147;22;67;832.5;-5.9;-8.4;-3.3;0;54.7;149
SAM;20150306;191;21;4;837.1;-7.4;-17.1;3.6;0;64.8;493
SAM;20150307;190;19;13;837;-4.5;-16.3;7.8;0;65.6;495
SAM;20150308;188;17;38;833.8;-3.4;-11.8;6.6;0;67.7;483
SAM;20150309;182;17;50;832.7;-2.2;-11.3;8.8;0;60;416
SAM;20150310;199;17;4;833.5;-2.6;-12.1;7.5;0;57.4;466
SAM;20150311;207;17;46;831.4;-0.5;-5.9;4.9;0;53.6;498
SAM;20150312;206;17;0;830.6;-5;-12.3;1.9;0;59;513
SAM;20150313;210;16;4;826.2;-5.6;-15.5;4.9;0;61.5;518
SAM;20150314;205;15;46;827;-3.8;-10.5;1.9;0;69.8;509
SAM;20150315;126;14;96;829.7;-2.3;-5.8;1.4;0;72.2;90
SAM;20150316;135;14;92;831.5;-0.1;-2.6;3.5;0;74.8;45
SAM;20150317;100;13;92;833.6;1;-3.4;4.2;0;79;0
SAM;20150318;211;13;21;832.5;0.5;-8.1;8.3;0;69.5;526
SAM;20150319;224;13;29;831.2;1.3;-5.2;7.7;0;68.9;524
SAM;20150320;196;12;13;830.7;-1.1;-8;6.7;0;78.3;530
SAM;20150321;64;10;100;825.7;0.2;-3.5;2.4;0.2;81.1;0
SAM;20150322;165;11;88;823.8;0.4;-1.7;3.8;0.1;80.6;9
SAM;20150323;235;10;42;824.9;0.4;-3;4;0;73.6;538
SAM;20150324;114;10;83;821.5;0.4;-2.6;3.1;0;79.6;28
SAM;20150325;125;9;88;815.5;1.4;-2.6;5;0.3;79.3;15
SAM;20150326;158;9;88;817.2;2.5;0.6;6;0.2;81;106
SAM;20150327;166;8;79;824.6;0.2;-1.8;3;0;58.2;132
SAM;20150328;248;6;0;828.4;0.5;-7.5;6.6;0;52;533
SAM;20150329;164;5;88;823;3.3;-2.7;8.4;0.1;65.9;132
SAM;20150330;42;5;100;819.3;1.8;-1.5;4.4;14.4;85;0
SAM;20150331;249;24;67;821.7;3.2;-3.9;11.7;0;64;385
SAM;20150401;125;6;67;826.2;-2;-4.5;0.1;0;52.1;63
SAM;20150402;134;5;96;825.1;-0.2;-6.1;4.6;0.2;65.5;52
SAM;20150403;267;5;25;826.3;-1.6;-11.1;6.6;0.9;54.1;508
SAM;20150404;132;5;92;819.3;0.3;-2.1;4.5;0.4;83.1;0
SAM;20150405;153;5;58;821.8;-2.9;-7.9;-0.2;0;58;147
SAM;20150406;240;4;42;829;-5.8;-11.4;-0.8;0;59;377
SAM;20150407;277;4;8;836;-3;-8.2;3.3;0;47.6;568
SAM;20150408;276;3;8;837.4;-0.7;-10.4;9.4;0;51.6;567
SAM;20150409;276;3;8;837.4;2.8;-6.7;13.1;0;56.8;572
SAM;20150410;259;3;38;835.4;3.9;-5.6;12.3;0;58.5;551
SAM;20150411;232;3;54;834.7;3.4;-3.5;11;0.2;70.4;360
SAM;20150412;274;2;25;838.9;3.7;-4.4;12;0;63.7;576
SAM;20150413;274;2;29;839.1;4.7;-4.1;12.8;0;56.2;560
SAM;20150414;241;1;54;838.2;4.3;-3.2;12.2;0;50.8;542
SAM;20150415;288;0;21;834.5;4.2;-6.2;14.7;0;50.2;582
SAM;20150416;215;0;63;830.2;5.8;-4.7;14.4;0;57;323
SAM;20150417;76;0;96;825.9;4.6;2.4;6.3;1.3;85.9;0
SAM;20150418;240;0;54;826.5;3.3;-4.7;8.8;0;66.3;369
SAM;20150419;303;0;25;828.2;0;-8.4;8.5;0;70.7;587
SAM;20150420;284;0;13;831.4;3.4;-6.4;12.7;0;56.3;588
SAM;20150421;303;0;0;836.1;4.2;-4.8;14.3;0;52.4;594
SAM;20150422;305;0;0;833.7;4.7;-5.4;14.7;0;50.1;596
SAM;20150423;311;0;33;826.4;5.4;-3.6;12.4;0;49.1;581
SAM;20150424;305;0;17;827;5.2;-4.5;13;0;52.1;600
SAM;20150425;93;0;88;827.2;4.6;-0.8;8.2;0;75.9;1
SAM;20150426;170;0;83;824;6.2;2.2;11.2;0.7;78;135
SAM;20150427;186;0;88;818.1;6.2;2.7;10.8;0.2;78.2;59
SAM;20150428;183;0;75;822.7;3.1;-4.4;7.2;0;68.7;34
SAM;20150429;296;0;67;827.7;2.5;-7.2;10.7;5.9;62.1;539
SAM;20150430;286;1;92;826.2;4.5;0.4;9.8;0.4;73.9;390
SAM;20150501;77;0;100;821.9;5.4;3.8;7.9;5.2;79.8;0
SAM;20150502;253;0;83;823.5;8.4;3.5;13.6;1.5;66.1;280
SAM;20150503;137;0;100;825.5;8.9;6;12.3;1.2;82;2
SAM;20150504;139;0;92;827.8;9.5;7.1;13;0;84.4;27
SAM;20150505;267;0;75;827.4;10.9;4;16.3;0;76.7;496
SAM;20150506;122;0;79;827.6;7.2;-1.5;13.9;12;78.5;102
SAM;20150507;322;0;67;830.2;6.7;-2.8;15.3;0;66.9;587
SAM;20150508;254;0;79;829.5;7.8;0.5;15.4;6.1;74.6;364
SAM;20150509;185;0;83;833;7.6;3.9;12.4;0.6;71.7;96
SAM;20150510;329;0;4;837.3;6.9;-1.4;14.6;0;62.5;631
SAM;20150511;311;0;29;837.9;8.5;-2.5;18.7;0;55;602
SAM;20150512;310;0;58;837;9.8;-1.4;18.3;0;63.8;630
SAM;20150513;277;0;63;832.7;11.8;2.4;20;1.6;65.3;458
SAM;20150514;300;0;33;824.9;11.1;2.1;18.3;27.9;64.3;494
SAM;20150515;110;0;100;822.4;5.8;0.9;9.4;7.6;87.4;5
SAM;20150516;349;0;46;832.5;9.1;1.5;15.2;0;70.5;641
SAM;20150517;338;0;25;833.5;8.4;-0.8;16.7;0;65.6;646
